ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
43,127,641.69,1576.2,1398.13,2388.04,9047.01,47.04,2387.95,8136.88,391,194
43,128,641.95,1590.46,1396.89,2387.99,9052.15,47.08,2387.98,8139.18,392,193
43,129,642.31,1584.65,1397.33,2388.01,9054.84,46.97,2388.0,8136.97,391,192
43,130,641.97,1579.31,1395.26,2388.05,9056.93,47.08,2388.02,8142.0,390,191
43,131,642.39,1580.0,1396.7,2388.05,9047.68,47.09,2388.0,8134.74,391,190
43,132,642.22,1582.62,1407.15,2388.0,9048.51,47.41,2388.08,8135.77,392,189
43,133,641.91,1588.08,1396.74,2388.04,9059.46,47.09,2388.02,8134.25,391,188
43,134,641.97,1590.22,1398.96,2388.02,9047.89,47.07,2388.03,8144.59,394,187
43,135,642.42,1586.43,1395.39,2388.02,9051.97,47.15,2388.0,8140.05,390,186
43,136,641.59,1582.17,1397.16,2388.0,9055.04,47.28,2387.99,8143.1,391,185
43,137,641.76,1586.07,1398.28,2388.06,9054.11,47.15,2388.03,8138.04,391,184
43,138,642.48,1587.47,1397.25,2388.04,9048.56,47.03,2388.03,8134.91,390,183
43,139,641.98,1582.47,1394.5,2388.02,9058.64,47.1,2387.97,8136.8,392,182
43,140,642.25,1587.84,1391.13,2388.03,9047.21,47.18,2388.04,8136.65,390,181
43,141,641.78,1579.71,1399.7,2388.1,9057.3,47.24,2388.06,8142.44,392,180
43,142,642.35,1589.06,1397.16,2388.02,9049.24,47.21,2388.04,8139.79,390,179
43,143,641.72,1580.04,1389.41,2388.01,9055.14,47.02,2387.99,8140.76,392,178
43,144,642.58,1575.36,1391.63,2388.0,9056.71,47.1,2388.0,8138.95,393,177
43,145,641.96,1579.59,1394.8,2388.05,9049.75,47.09,2388.03,8136.65,391,176
43,146,641.82,1592.94,1392.42,2388.03,9055.88,47.2,2387.99,8136.12,391,175
43,147,641.48,1584.11,1396.97,2388.03,9056.12,47.13,2388.05,8140.47,391,174
43,148,642.32,1581.14,1395.47,2388.03,9056.12,47.24,2388.01,8137.47,391,173
43,149,642.38,1584.25,1394.54,2388.03,9057.23,47.22,2388.02,8143.4,393,172
43,150,642.43,1583.91,1398.73,2388.05,9054.26,47.22,2388.1,8133.54,392,171
43,151,641.97,1582.0,1397.74,2388.0,9053.8,47.16,2388.0,8140.05,391,170
43,152,642.1,1584.76,1389.42,2388.03,9052.82,47.08,2388.06,8133.99,392,169
43,153,641.42,1580.51,1389.22,2388.04,9054.17,47.19,2388.1,8136.83,391,168
43,154,641.55,1586.09,1403.75,2388.05,9050.08,47.14,2388.04,8136.05,391,167
43,155,642.07,1587.6,1393.8,2388.02,9056.32,47.09,2387.95,8148.02,390,166
43,156,642.46,1584.49,1398.96,2387.97,9054.52,47.09,2388.04,8134.1,390,165
43,157,642.58,1580.24,1390.3,2388.01,9058.63,47.25,2388.03,8140.14,390,164
43,158,641.79,1583.56,1398.94,2388.04,9057.47,47.16,2388.03,8141.6,391,163
43,159,641.82,1587.48,1397.86,2388.06,9058.63,47.3,2388.02,8142.11,392,162
43,160,641.98,1581.44,1395.61,2388.1,9051.11,47.27,2388.0,8142.72,392,161
43,161,642.19,1586.63,1402.97,2387.97,9051.9,47.14,2388.01,8137.39,392,160
43,162,641.94,1583.19,1398.92,2388.04,9051.97,47.29,2388.06,8137.4,393,159
43,163,642.63,1584.71,1385.61,2388.06,9057.89,47.09,2388.01,8139.49,391,158
43,164,641.68,1587.8,1398.13,2388.03,9056.34,47.07,2388.07,8132.24,392,157
43,165,642.2,1581.36,1395.73,2388.0,9053.67,47.41,2388.02,8142.64,390,156
43,166,642.08,1580.81,1391.11,2388.02,9051.37,47.09,2388.05,8138.42,391,155
43,167,641.19,1584.06,1397.95,2388.07,9053.67,47.06,2388.05,8143.42,391,154
43,168,642.4,1581.31,1398.45,2388.04,9052.01,47.04,2388.06,8135.93,391,153
43,169,642.22,1584.29,1393.72,2388.04,9055.21,47.21,2387.99,8140.72,391,152
43,170,642.28,1584.99,1395.8,2388.04,9054.33,47.05,2388.04,8140.23,390,151
43,171,642.21,1584.69,1398.78,2388.06,9057.5,47.05,2388.05,8144.0,391,150
43,172,642.24,1579.67,1400.05,2388.01,9065.03,47.36,2388.02,8137.5,391,149
43,173,641.58,1581.57,1394.85,2388.01,9058.64,47.17,2388.04,8139.47,391,148
43,174,642.29,1589.72,1401.83,2388.04,9056.45,47.37,2388.08,8139.17,392,147
43,175,641.98,1586.7,1397.02,2388.07,9060.13,47.15,2388.01,8133.74,391,146
43,176,641.79,1582.92,1395.81,2388.08,9056.37,47.34,2388.03,8135.68,391,145
43,177,642.19,1588.85,1392.12,2388.08,9055.56,47.22,2388.06,8139.32,391,144
43,178,641.58,1588.98,1399.02,2388.03,9061.11,47.15,2388.05,8141.5,393,143
43,179,642.52,1581.84,1397.44,2388.11,9060.81,47.18,2388.06,8143.05,392,142
43,180,642.23,1582.86,1398.02,2388.05,9054.18,47.4,2388.04,8145.15,390,141
43,181,642.04,1588.03,1404.68,2388.03,9061.21,47.44,2388.01,8140.67,392,140
43,182,641.95,1581.27,1396.03,2388.06,9056.02,47.28,2388.07,8143.14,391,139
43,183,641.94,1589.7,1404.52,2388.08,9051.32,47.22,2388.04,8145.17,389,138
43,184,642.66,1585.01,1394.9,2388.07,9063.14,47.31,2387.99,8145.21,391,137
43,185,642.83,1588.68,1396.82,2388.05,9058.57,47.26,2388.03,8146.95,389,136
43,186,642.15,1588.65,1393.57,2388.01,9062.53,47.24,2388.04,8142.2,390,135
43,187,641.97,1587.07,1395.46,2388.05,9055.03,47.13,2388.08,8139.78,392,134
43,188,642.44,1583.17,1395.58,2388.05,9066.81,47.31,2388.06,8138.03,390,133
43,189,642.2,1584.69,1392.51,2388.03,9058.73,47.19,2388.02,8143.44,391,132
43,190,642.73,1589.01,1399.74,2388.04,9050.22,47.24,2388.05,8136.75,392,131
43,191,642.61,1585.78,1397.64,2388.01,9052.16,47.22,2388.05,8140.5,391,130
43,192,642.41,1579.42,1396.64,2388.08,9066.5,47.17,2388.03,8139.98,392,129
43,193,642.41,1590.18,1396.2,2388.03,9057.52,47.03,2388.1,8145.13,392,128
43,194,641.86,1589.05,1400.07,2388.12,9065.35,47.32,2388.04,8145.71,391,127
43,195,642.04,1588.44,1395.27,2388.07,9054.58,47.29,2388.11,8142.89,391,126
43,196,642.37,1588.81,1403.78,2388.11,9059.69,47.22,2388.07,8145.42,391,125
43,197,642.34,1585.21,1405.77,2388.11,9061.17,47.1,2388.09,8142.44,394,124
43,198,641.9,1583.89,1391.45,2388.0,9062.87,47.17,2388.05,8141.34,393,123
43,199,641.98,1592.57,1399.58,2388.08,9059.13,47.32,2388.07,8143.75,394,122
43,200,642.12,1588.18,1397.56,2388.08,9057.45,47.16,2388.04,8148.25,393,121
43,201,642.93,1586.43,1399.06,2388.0,9064.78,47.08,2388.07,8143.72,392,120
43,202,643.15,1579.13,1401.33,2388.02,9063.36,47.36,2388.11,8141.26,393,119
43,203,641.93,1582.06,1398.31,2388.05,9057.3,47.3,2388.08,8139.52,392,118
43,204,642.02,1583.74,1402.88,2388.02,9066.16,47.11,2388.07,8139.73,391,117
43,205,641.47,1589.32,1402.75,2388.11,9065.54,47.12,2388.06,8140.64,391,116
43,206,642.44,1584.05,1409.76,2388.06,9059.47,47.4,2388.05,8142.97,392,115
43,207,642.56,1588.24,1400.54,2388.08,9068.25,47.12,2388.12,8147.13,393,114
43,208,642.47,1588.75,1399.76,2388.09,9062.95,47.33,2388.08,8142.76,392,113
43,209,641.79,1591.33,1400.47,2388.04,9058.51,47.24,2388.14,8142.1,393,112
43,210,642.63,1582.15,1399.23,2388.1,9071.14,47.21,2388.13,8147.0,392,111
43,211,641.99,1590.66,1403.42,2388.09,9059.53,47.34,2388.0,8147.63,391,110
43,212,642.29,1582.68,1402.92,2388.06,9071.84,47.51,2388.12,8145.55,392,109
43,213,641.86,1584.74,1402.38,2388.11,9067.83,47.18,2388.08,8143.66,393,108
43,214,642.1,1589.06,1404.9,2388.09,9059.19,47.4,2388.08,8145.83,392,107
43,215,642.23,1582.05,1400.88,2388.03,9068.67,47.33,2388.12,8135.08,392,106
43,216,642.32,1582.06,1400.17,2388.08,9063.09,47.32,2388.14,8142.17,392,105
43,217,641.94,1583.29,1397.76,2388.12,9064.55,47.21,2388.1,8144.38,392,104
43,218,642.75,1586.07,1396.67,2388.09,9063.91,47.24,2388.05,8146.22,391,103
43,219,642.01,1582.46,1401.69,2388.12,9070.76,47.38,2388.07,8144.43,391,102
43,220,641.93,1589.67,1399.54,2388.11,9067.23,47.34,2388.09,8151.29,392,101
43,221,642.65,1589.15,1392.71,2388.05,9060.94,47.36,2388.08,8149.38,393,100
43,222,643.03,1587.17,1400.4,2388.07,9061.36,47.26,2388.1,8138.32,391,99
43,223,642.48,1587.65,1401.24,2388.1,9065.94,47.34,2388.08,8141.26,391,98
43,224,642.21,1585.43,1400.7,2388.11,9064.07,47.36,2388.1,8148.74,391,97
43,225,642.55,1585.45,1403.25,2388.12,9065.33,47.21,2388.12,8146.51,393,96
43,226,641.91,1583.75,1403.16,2388.09,9064.07,47.39,2388.12,8140.15,391,95
43,227,642.62,1587.39,1403.38,2388.14,9072.84,47.43,2388.13,8146.31,391,94
43,228,642.09,1587.0,1405.77,2388.05,9061.41,47.6,2388.08,8149.87,392,93
43,229,642.61,1588.13,1405.37,2388.13,9069.68,47.54,2388.07,8149.14,392,92
43,230,642.26,1585.28,1405.14,2388.07,9070.48,47.49,2388.12,8146.52,391,91
43,231,642.3,1585.2,1403.72,2388.13,9066.78,47.38,2388.06,8143.68,392,90
43,232,642.34,1589.85,1404.55,2388.08,9072.42,47.25,2388.09,8145.26,392,89
43,233,642.21,1579.91,1399.73,2388.1,9064.28,47.33,2388.12,8152.67,391,88
43,234,642.89,1589.24,1401.77,2388.15,9061.42,47.32,2388.1,8145.62,393,87
43,235,641.82,1592.22,1406.3,2388.11,9073.84,47.35,2388.14,8145.61,393,86
43,236,642.59,1584.73,1404.18,2388.06,9067.04,47.56,2388.09,8147.96,393,85
43,237,642.26,1584.26,1393.23,2388.15,9070.61,47.35,2388.08,8152.16,392,84
43,238,641.73,1583.9,1399.72,2388.11,9068.9,47.35,2388.12,8150.72,392,83
43,239,642.27,1592.13,1395.68,2388.15,9077.5,47.3,2388.11,8151.8,392,82
43,240,642.75,1589.4,1402.91,2388.05,9070.67,47.46,2388.11,8147.76,394,81
43,241,642.18,1588.87,1401.06,2388.09,9067.89,47.38,2388.11,8155.13,394,80
43,242,642.23,1588.97,1401.9,2388.13,9064.31,47.41,2388.17,8153.15,393,79
43,243,642.32,1586.61,1396.83,2388.15,9074.01,47.49,2388.16,8149.1,392,78
43,244,642.49,1591.37,1402.74,2388.14,9073.61,47.42,2388.16,8152.74,393,77
43,245,642.74,1585.98,1408.67,2388.18,9064.85,47.52,2388.16,8151.81,391,76
43,246,642.47,1583.58,1403.19,2388.18,9074.29,47.46,2388.15,8157.72,393,75
43,247,642.27,1590.26,1405.5,2388.11,9078.67,47.59,2388.19,8150.42,392,74
43,248,642.09,1585.4,1404.63,2388.18,9080.29,47.48,2388.1,8152.74,393,73
43,249,641.79,1591.85,1401.71,2388.2,9076.94,47.51,2388.19,8150.28,393,72
43,250,642.64,1579.9,1407.99,2388.15,9074.22,47.41,2388.19,8150.86,394,71
43,251,642.6,1593.06,1408.51,2388.14,9076.22,47.52,2388.14,8151.96,393,70
43,252,642.62,1593.27,1401.29,2388.16,9080.14,47.57,2388.19,8156.58,391,69
43,253,642.4,1589.36,1402.0,2388.2,9070.47,47.49,2388.19,8152.94,393,68
43,254,642.93,1597.98,1396.99,2388.13,9075.52,47.49,2388.13,8153.15,391,67
43,255,642.19,1584.23,1400.26,2388.19,9073.11,47.49,2388.18,8153.18,393,66
43,256,642.6,1586.55,1406.05,2388.13,9077.05,47.5,2388.19,8157.5,394,65
43,257,642.68,1584.05,1409.1,2388.22,9067.96,47.48,2388.16,8151.37,392,64
43,258,642.4,1590.58,1401.52,2388.22,9081.87,47.48,2388.2,8158.5,394,63
43,259,642.58,1593.05,1402.71,2388.23,9081.98,47.5,2388.14,8159.39,392,62
43,260,642.81,1589.14,1401.06,2388.16,9081.3,47.46,2388.21,8156.52,393,61
43,261,642.71,1594.63,1395.6,2388.16,9080.87,47.39,2388.16,8156.95,393,60
43,262,642.45,1594.97,1406.27,2388.16,9080.8,47.47,2388.14,8156.26,393,59
43,263,642.47,1588.26,1415.28,2388.16,9074.23,47.37,2388.21,8158.52,394,58
43,264,642.36,1590.22,1398.68,2388.16,9072.2,47.67,2388.23,8157.94,392,57
43,265,642.76,1592.3,1405.46,2388.19,9082.39,47.49,2388.13,8160.52,393,56
43,266,642.65,1600.06,1403.05,2388.21,9080.49,47.52,2388.17,8155.07,393,55
43,267,641.95,1591.17,1402.67,2388.2,9086.0,47.53,2388.18,8160.88,393,54
43,268,642.88,1589.45,1403.86,2388.19,9079.22,47.66,2388.2,8156.23,393,53
43,269,642.55,1592.84,1404.73,2388.24,9079.07,47.67,2388.2,8151.75,394,52
43,270,642.26,1594.72,1403.89,2388.23,9079.72,47.6,2388.23,8164.08,394,51
43,271,641.82,1592.36,1404.45,2388.17,9080.27,47.51,2388.17,8156.73,393,50
43,272,642.35,1592.35,1406.04,2388.18,9081.92,47.65,2388.19,8156.91,393,49
43,273,642.61,1591.77,1407.17,2388.2,9084.6,47.62,2388.28,8164.24,395,48
43,274,642.48,1584.98,1408.19,2388.23,9085.33,47.54,2388.24,8157.62,393,47
43,275,642.74,1591.61,1414.0,2388.27,9083.48,47.6,2388.16,8158.12,393,46
43,276,642.44,1588.24,1404.11,2388.25,9087.24,47.76,2388.27,8161.67,392,45
43,277,642.65,1590.8,1413.63,2388.25,9079.61,47.59,2388.26,8163.19,395,44
43,278,642.61,1595.61,1409.49,2388.25,9090.3,47.53,2388.3,8164.11,393,43
43,279,642.99,1591.18,1408.87,2388.24,9087.16,47.57,2388.23,8164.27,393,42
43,280,642.34,1594.78,1410.52,2388.28,9088.56,47.74,2388.3,8162.75,394,41
43,281,642.59,1592.36,1403.79,2388.26,9090.1,47.53,2388.23,8159.07,394,40
43,282,643.06,1593.85,1408.57,2388.28,9090.03,47.58,2388.29,8163.41,393,39
43,283,642.39,1593.73,1417.6,2388.34,9084.63,47.65,2388.25,8162.43,393,38
43,284,642.82,1595.64,1416.54,2388.27,9089.27,47.64,2388.29,8163.39,393,37
43,285,642.67,1596.35,1414.94,2388.29,9090.32,47.57,2388.31,8167.87,395,36
43,286,643.26,1592.69,1408.7,2388.34,9089.8,47.58,2388.3,8163.88,394,35
43,287,642.76,1591.69,1416.51,2388.35,9090.61,47.94,2388.37,8168.36,395,34
43,288,642.06,1597.08,1410.15,2388.33,9095.06,47.55,2388.34,8167.41,393,33
43,289,643.26,1590.46,1418.05,2388.29,9092.75,47.54,2388.29,8167.57,395,32
43,290,642.49,1592.2,1402.57,2388.28,9090.41,47.51,2388.31,8172.05,394,31
43,291,642.93,1589.03,1413.69,2388.31,9090.92,47.69,2388.32,8168.21,394,30
43,292,643.02,1593.14,1412.77,2388.35,9097.64,47.63,2388.4,8169.81,395,29
43,293,643.35,1597.06,1414.59,2388.32,9090.98,47.77,2388.38,8170.87,394,28
43,294,642.48,1598.65,1412.88,2388.35,9095.67,47.85,2388.38,8174.05,393,27
43,295,643.01,1598.64,1416.33,2388.31,9096.26,47.81,2388.36,8169.62,396,26
43,296,642.61,1598.42,1423.21,2388.33,9099.36,47.73,2388.31,8173.69,394,25
43,297,642.84,1590.66,1412.66,2388.4,9098.17,47.86,2388.44,8175.1,395,24
43,298,642.87,1595.83,1419.32,2388.33,9095.82,47.88,2388.34,8170.7,394,23
43,299,642.68,1602.15,1408.13,2388.35,9098.91,47.66,2388.37,8172.12,396,22
43,300,643.02,1598.07,1414.44,2388.39,9096.94,47.86,2388.4,8172.62,395,21
43,301,642.89,1591.44,1409.33,2388.41,9101.49,47.76,2388.43,8178.6,397,20
43,302,642.75,1597.15,1415.43,2388.43,9103.8,47.77,2388.34,8167.17,396,19
43,303,643.06,1600.12,1414.98,2388.38,9101.23,47.75,2388.34,8175.91,397,18
43,304,642.91,1601.75,1420.43,2388.44,9096.99,47.9,2388.38,8176.53,395,17
43,305,642.74,1604.63,1418.0,2388.44,9115.48,48.08,2388.43,8178.77,395,16
43,306,643.5,1597.45,1419.59,2388.39,9104.77,47.63,2388.43,8184.21,395,15
43,307,643.24,1605.76,1420.87,2388.39,9112.74,47.92,2388.41,8177.65,395,14
43,308,642.74,1598.53,1417.79,2388.44,9103.51,47.99,2388.43,8178.63,396,13
43,309,642.82,1598.95,1423.63,2388.45,9111.0,48.01,2388.43,8180.16,396,12
43,310,642.78,1600.52,1420.81,2388.44,9103.1,47.93,2388.42,8181.98,396,11
43,311,642.91,1605.25,1421.6,2388.49,9100.63,47.85,2388.44,8187.54,395,10
43,312,643.04,1600.26,1414.55,2388.47,9114.59,47.91,2388.5,8184.89,396,9
43,313,643.1,1600.79,1431.84,2388.47,9112.79,48.06,2388.47,8186.75,395,8
43,314,642.76,1603.39,1420.25,2388.47,9103.11,48.03,2388.52,8184.8,396,7
43,315,642.67,1596.85,1421.11,2388.43,9114.92,48.11,2388.51,8186.97,397,6
43,316,643.25,1603.52,1419.44,2388.49,9115.02,48.18,2388.53,8185.98,395,5
43,317,642.88,1604.12,1421.67,2388.48,9112.79,48.13,2388.45,8189.76,394,4
43,318,643.69,1601.49,1422.6,2388.51,9125.57,48.09,2388.54,8186.56,395,3
43,319,643.38,1605.86,1426.92,2388.5,9121.73,48.21,2388.56,8193.05,396,2
43,320,643.43,1601.51,1418.93,2388.54,9122.52,48.09,2388.53,8189.91,396,1
43,321,643.42,1601.2,1421.74,2388.53,9126.73,48.14,2388.57,8188.85,396,0
44,1,642.46,1593.86,1416.53,2388.06,9067.84,47.56,2388.08,8137.23,394,179
44,2,642.53,1584.72,1410.17,2388.07,9058.74,47.59,2388.1,8140.61,393,178
44,3,642.41,1589.04,1410.02,2388.12,9060.96,47.41,2388.13,8139.19,394,177
44,4,642.87,1585.69,1413.89,2388.08,9051.27,47.42,2388.11,8131.18,393,176
44,5,642.32,1582.64,1406.5,2388.11,9054.95,47.55,2388.12,8135.88,393,175
44,6,642.77,1588.12,1412.18,2388.11,9055.8,47.48,2388.12,8138.18,392,174
44,7,642.49,1590.93,1406.26,2388.1,9053.89,47.42,2388.11,8136.13,394,173
44,8,642.09,1587.72,1407.69,2388.14,9065.86,47.52,2388.07,8137.48,393,172
44,9,643.26,1588.53,1410.27,2388.08,9064.41,47.71,2388.15,8137.37,393,171
44,10,642.85,1585.22,1409.81,2388.15,9053.6,47.51,2388.1,8133.85,393,170
44,11,642.51,1590.24,1413.63,2388.09,9058.66,47.65,2388.14,8137.9,395,169
44,12,642.8,1596.35,1404.74,2388.12,9057.69,47.49,2388.12,8141.06,393,168
44,13,642.61,1593.47,1405.34,2388.1,9059.81,47.62,2388.19,8139.84,393,167
44,14,642.76,1584.38,1411.33,2388.12,9060.18,47.6,2388.09,8135.47,393,166
44,15,643.2,1601.14,1415.93,2388.07,9052.9,47.47,2388.08,8140.3,393,165
44,16,642.93,1594.04,1410.87,2388.07,9057.51,47.55,2388.17,8133.72,394,164
44,17,642.64,1585.32,1412.1,2388.17,9061.48,47.76,2388.14,8138.24,393,163
44,18,642.5,1588.32,1406.13,2388.09,9061.78,47.46,2388.16,8136.27,393,162
44,19,642.88,1597.12,1412.58,2388.08,9059.34,47.56,2388.07,8138.81,393,161
44,20,642.75,1587.4,1411.2,2388.13,9049.19,47.48,2388.1,8135.53,394,160
44,21,642.95,1588.36,1404.12,2388.12,9062.5,47.65,2388.08,8139.02,394,159
44,22,642.75,1588.2,1404.23,2388.09,9058.26,47.49,2388.1,8137.6,393,158
44,23,642.43,1583.3,1408.99,2388.17,9055.37,47.62,2388.1,8135.45,393,157
44,24,643.05,1587.14,1412.8,2388.13,9059.17,47.55,2388.15,8139.32,394,156
44,25,643.3,1592.83,1410.59,2388.14,9051.78,47.37,2388.05,8135.35,393,155
44,26,642.41,1591.67,1403.98,2388.14,9058.56,47.71,2388.08,8138.69,391,154
44,27,642.42,1589.21,1411.38,2388.15,9062.43,47.37,2388.13,8138.21,393,153
44,28,642.82,1589.48,1404.6,2388.09,9057.98,47.69,2388.12,8136.96,393,152
44,29,642.94,1588.76,1408.09,2388.09,9070.18,47.64,2388.13,8140.18,394,151
44,30,642.65,1586.66,1419.44,2388.1,9060.33,47.62,2388.12,8134.02,394,150
44,31,643.08,1592.43,1417.04,2388.07,9058.16,47.52,2388.1,8139.46,394,149
44,32,642.5,1591.13,1415.61,2388.1,9058.24,47.45,2388.12,8136.39,394,148
44,33,642.53,1591.64,1413.78,2388.08,9057.33,47.34,2388.11,8139.86,392,147
44,34,643.2,1588.82,1415.0,2388.11,9060.78,47.66,2388.09,8131.18,393,146
44,35,642.26,1587.84,1411.91,2388.12,9049.39,47.49,2388.14,8135.93,392,145
44,36,642.64,1591.39,1407.08,2388.05,9053.9,47.43,2388.07,8141.21,393,144
44,37,643.11,1588.41,1410.25,2388.18,9049.83,47.54,2388.1,8140.15,392,143
44,38,642.9,1599.02,1413.79,2388.14,9060.74,47.48,2388.11,8137.18,394,142
44,39,642.83,1593.65,1399.26,2388.1,9062.92,47.55,2388.16,8137.17,392,141
44,40,643.07,1592.38,1411.05,2388.1,9055.31,47.66,2388.08,8130.61,393,140
44,41,642.7,1587.77,1407.63,2388.05,9061.08,47.51,2388.05,8141.52,394,139
44,42,643.25,1591.8,1410.76,2388.09,9062.7,47.6,2388.05,8141.24,394,138
44,43,643.1,1591.77,1411.51,2388.17,9058.33,47.7,2388.14,8137.91,393,137
44,44,642.75,1583.67,1419.14,2388.13,9063.22,47.62,2388.06,8135.48,394,136
44,45,642.44,1591.04,1413.88,2388.06,9062.03,47.7,2388.11,8137.04,392,135
44,46,642.64,1591.03,1410.08,2388.13,9052.91,47.75,2388.1,8135.84,394,134
44,47,642.51,1594.57,1410.55,2388.13,9051.92,47.63,2388.18,8141.69,395,133
44,48,642.92,1590.95,1409.11,2388.1,9058.57,47.49,2388.11,8139.05,395,132
44,49,643.17,1592.51,1417.11,2388.08,9057.88,47.53,2388.12,8138.6,391,131
44,50,643.03,1590.08,1407.47,2388.08,9051.34,47.51,2388.03,8140.08,394,130
44,51,642.32,1591.43,1409.12,2388.11,9059.0,47.47,2388.12,8139.23,393,129
44,52,642.37,1585.61,1410.99,2388.12,9053.73,47.6,2388.15,8138.48,393,128
44,53,642.62,1587.89,1413.6,2388.1,9048.89,47.54,2388.13,8135.88,394,127
44,54,642.42,1590.32,1412.07,2388.12,9055.96,47.44,2388.12,8139.85,393,126
44,55,642.97,1597.28,1411.44,2388.09,9057.9,47.59,2388.1,8134.55,394,125
44,56,642.69,1589.46,1408.18,2388.12,9056.91,47.69,2388.12,8137.74,395,124
44,57,642.71,1590.95,1411.28,2388.13,9056.22,47.74,2388.07,8140.94,392,123
44,58,642.67,1593.41,1416.02,2388.09,9060.71,47.65,2388.13,8138.84,392,122
44,59,642.85,1590.76,1413.78,2388.1,9058.27,47.46,2388.14,8131.19,394,121
44,60,642.98,1588.38,1417.76,2388.12,9055.26,47.61,2388.12,8140.95,394,120
44,61,642.35,1589.98,1407.21,2388.11,9055.99,47.7,2388.11,8139.89,395,119
44,62,642.81,1594.02,1410.28,2388.14,9064.43,47.81,2388.1,8139.02,395,118
44,63,642.66,1591.52,1408.99,2388.13,9058.49,47.72,2388.09,8135.88,393,117
44,64,642.53,1590.34,1408.42,2388.13,9061.52,47.67,2388.12,8141.17,393,116
44,65,642.44,1590.29,1408.37,2388.12,9062.3,47.65,2388.09,8138.33,392,115
44,66,642.69,1591.12,1411.16,2388.12,9058.69,47.63,2388.13,8132.16,393,114
44,67,643.1,1589.88,1414.11,2388.18,9054.92,47.58,2388.16,8140.51,393,113
44,68,642.97,1598.82,1411.41,2388.11,9052.44,47.65,2388.1,8136.52,393,112
44,69,643.21,1591.92,1415.99,2388.17,9059.97,47.6,2388.1,8135.63,392,111
44,70,643.35,1590.74,1403.38,2388.11,9052.59,47.63,2388.08,8137.53,393,110
44,71,642.58,1583.62,1407.43,2388.11,9055.66,47.53,2388.11,8130.85,393,109
44,72,642.63,1596.04,1408.82,2388.11,9063.05,47.61,2388.14,8132.62,393,108
44,73,642.6,1597.39,1416.64,2388.17,9059.04,47.64,2388.08,8134.44,392,107
44,74,642.78,1588.96,1409.09,2388.1,9055.73,47.69,2388.16,8131.6,391,106
44,75,643.09,1591.16,1411.6,2388.08,9058.54,47.72,2388.13,8135.85,393,105
44,76,642.91,1599.88,1408.6,2388.16,9056.02,47.6,2388.16,8139.05,393,104
44,77,643.03,1582.67,1407.08,2388.13,9062.2,47.71,2388.13,8134.8,395,103
44,78,642.78,1588.77,1411.68,2388.16,9060.99,47.66,2388.13,8133.59,393,102
44,79,642.3,1592.19,1405.52,2388.12,9059.37,47.7,2388.1,8133.75,393,101
44,80,642.78,1592.54,1408.9,2388.12,9055.9,47.56,2388.11,8141.96,393,100
44,81,643.19,1592.11,1413.54,2388.08,9062.64,47.7,2388.09,8132.3,394,99
44,82,642.61,1590.17,1412.84,2388.12,9054.6,47.69,2388.12,8132.58,393,98
44,83,642.78,1589.36,1411.77,2388.09,9054.82,47.65,2388.11,8141.29,394,97
44,84,642.75,1584.52,1414.08,2388.12,9059.92,47.47,2388.09,8140.18,395,96
44,85,642.68,1593.98,1409.54,2388.1,9061.32,47.56,2388.11,8137.44,392,95
44,86,642.64,1589.99,1414.53,2388.13,9053.5,47.6,2388.11,8139.12,394,94
44,87,642.65,1589.36,1419.92,2388.07,9060.73,47.8,2388.18,8136.31,393,93
44,88,643.28,1595.3,1416.05,2388.13,9049.99,47.71,2388.15,8133.47,394,92
44,89,643.47,1593.71,1417.25,2388.12,9056.39,47.72,2388.17,8132.35,394,91
44,90,642.82,1589.73,1410.65,2388.12,9061.54,47.65,2388.07,8134.08,395,90
44,91,643.19,1595.54,1420.28,2388.15,9061.02,47.56,2388.12,8134.49,393,89
44,92,642.95,1589.82,1419.76,2388.11,9050.98,47.74,2388.16,8126.33,394,88
44,93,642.86,1585.41,1409.49,2388.13,9062.09,47.67,2388.11,8134.38,393,87
44,94,642.88,1592.88,1415.95,2388.12,9056.22,47.57,2388.14,8131.93,395,86
44,95,642.82,1590.7,1413.12,2388.09,9051.18,47.69,2388.14,8138.55,394,85
44,96,642.94,1587.38,1416.9,2388.17,9053.81,47.73,2388.09,8135.41,394,84
44,97,643.23,1594.03,1415.07,2388.22,9055.29,47.49,2388.11,8128.88,393,83
44,98,642.68,1584.41,1411.41,2388.13,9058.1,47.69,2388.09,8133.29,394,82
44,99,643.05,1594.04,1418.35,2388.17,9057.13,47.78,2388.18,8134.9,395,81
44,100,643.01,1591.42,1412.26,2388.18,9053.91,47.67,2388.23,8134.01,393,80
44,101,642.93,1590.78,1422.4,2388.15,9054.9,47.73,2388.13,8132.45,395,79
44,102,643.85,1593.78,1410.36,2388.1,9056.05,47.64,2388.14,8130.88,395,78
44,103,642.67,1595.81,1405.66,2388.12,9062.58,47.65,2388.15,8131.89,393,77
44,104,642.93,1604.5,1416.43,2388.17,9053.77,47.6,2388.15,8130.93,393,76
44,105,642.55,1593.71,1416.2,2388.17,9061.54,47.73,2388.16,8139.12,393,75
44,106,642.94,1590.7,1414.38,2388.15,9048.42,47.46,2388.17,8131.07,395,74
44,107,642.71,1591.04,1418.11,2388.14,9058.74,47.57,2388.15,8134.19,393,73
44,108,642.86,1594.58,1414.79,2388.13,9055.95,47.73,2388.15,8136.21,394,72
