ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
64,89,641.87,1578.46,1401.51,2387.32,9034.67,47.23,2387.29,8122.58,389,210
64,90,642.25,1578.38,1398.84,2387.16,9035.05,47.4,2387.22,8120.89,390,209
64,91,642.18,1579.34,1395.97,2387.45,9038.1,47.12,2387.48,8119.95,391,208
64,92,642.01,1575.05,1406.26,2387.36,9023.01,47.32,2387.31,8117.66,389,207
64,93,641.71,1576.54,1391.36,2387.54,9037.92,47.12,2387.51,8124.54,391,206
64,94,642.19,1584.03,1401.29,2387.16,9032.76,47.33,2387.21,8118.33,390,205
64,95,642.24,1586.2,1406.13,2387.27,9023.95,47.36,2387.25,8123.58,390,204
64,96,642.12,1582.59,1405.31,2387.51,9031.16,47.2,2387.53,8118.17,390,203
64,97,642.02,1580.07,1402.32,2387.35,9034.12,47.2,2387.32,8119.52,390,202
64,98,641.51,1575.33,1401.17,2387.42,9029.83,47.32,2387.42,8117.16,390,201
64,99,641.92,1584.34,1395.35,2387.95,9045.95,47.04,2387.9,8129.85,390,200
64,100,642.01,1573.26,1392.32,2387.9,9042.72,47.06,2387.96,8131.43,390,199
64,101,641.04,1582.8,1389.85,2387.93,9045.92,46.94,2387.88,8131.4,391,198
64,102,642.7,1580.43,1398.89,2386.99,9042.15,47.11,2387.01,8115.28,389,197
64,103,641.36,1579.65,1385.63,2387.97,9041.97,47.01,2387.96,8128.3,391,196
64,104,641.88,1571.77,1390.39,2387.9,9040.66,46.82,2387.97,8128.59,390,195
64,105,641.88,1576.75,1390.85,2387.92,9041.12,47.07,2387.91,8132.06,390,194
64,106,640.97,1586.36,1392.43,2387.9,9044.47,46.97,2387.89,8127.26,391,193
64,107,642.33,1578.26,1390.88,2387.91,9033.76,47.04,2387.94,8135.61,391,192
64,108,641.96,1580.81,1386.64,2387.94,9046.72,47.03,2387.96,8133.55,391,191
64,109,641.6,1585.02,1401.4,2387.96,9047.39,47.1,2387.94,8135.82,390,190
64,110,642.35,1575.03,1406.61,2387.53,9036.19,47.24,2387.54,8120.46,390,189
64,111,642.26,1584.74,1386.33,2387.96,9047.27,46.97,2387.9,8136.25,390,188
64,112,642.12,1580.66,1398.41,2387.94,9049.89,46.95,2387.94,8130.98,392,187
64,113,642.22,1584.79,1390.37,2387.92,9042.75,47.09,2387.89,8130.38,391,186
64,114,642.22,1585.9,1397.65,2387.95,9040.01,47.02,2387.95,8130.61,390,185
64,115,641.97,1575.78,1387.83,2387.91,9044.54,47.12,2387.91,8129.28,390,184
64,116,641.64,1582.76,1410.74,2387.39,9032.3,47.4,2387.34,8116.36,392,183
64,117,642.39,1580.07,1396.24,2387.89,9043.02,47.11,2387.95,8132.38,391,182
64,118,642.13,1578.07,1392.01,2387.96,9049.7,47.02,2387.93,8128.78,392,181
64,119,642.27,1574.11,1402.78,2387.42,9032.49,47.13,2387.42,8118.54,390,180
64,120,642.24,1577.05,1396.2,2387.21,9033.39,47.13,2387.23,8122.02,390,179
64,121,642.21,1576.07,1393.86,2387.95,9042.84,47.08,2387.91,8130.86,390,178
64,122,642.06,1584.85,1390.6,2387.99,9045.49,46.97,2387.95,8127.34,391,177
64,123,641.9,1582.29,1391.51,2388.0,9040.06,46.94,2387.93,8135.46,392,176
64,124,641.97,1579.65,1387.78,2387.88,9046.14,46.83,2387.95,8128.49,392,175
64,125,641.86,1578.11,1395.69,2387.91,9046.76,47.05,2387.96,8132.14,390,174
64,126,641.62,1581.31,1398.86,2387.93,9050.87,46.99,2387.88,8131.24,391,173
64,127,642.25,1584.38,1385.35,2387.94,9051.62,46.96,2387.98,8130.91,389,172
64,128,641.18,1584.51,1395.06,2387.91,9046.87,47.06,2387.89,8129.81,389,171
64,129,641.86,1584.91,1391.7,2387.93,9048.02,47.19,2387.9,8133.14,389,170
64,130,641.67,1587.22,1394.19,2387.92,9040.68,47.03,2387.92,8130.74,388,169
64,131,641.64,1583.62,1395.46,2387.91,9056.18,47.14,2387.95,8133.93,390,168
64,132,642.28,1573.14,1391.75,2387.98,9048.8,47.02,2387.91,8134.71,389,167
64,133,642.04,1577.18,1394.35,2387.97,9043.12,47.25,2387.94,8134.81,391,166
64,134,642.19,1579.13,1387.89,2387.91,9048.76,47.02,2387.92,8129.64,393,165
64,135,642.33,1581.1,1398.24,2387.99,9044.6,46.92,2387.92,8131.85,391,164
64,136,641.7,1581.98,1396.48,2387.87,9043.99,46.95,2387.91,8129.82,390,163
64,137,641.86,1583.47,1398.39,2387.95,9035.24,47.14,2387.96,8129.33,391,162
64,138,641.98,1580.41,1403.61,2387.94,9052.35,47.03,2387.98,8128.76,391,161
64,139,642.51,1584.94,1398.45,2387.94,9046.97,47.0,2388.0,8128.59,390,160
64,140,642.09,1577.61,1398.45,2387.95,9045.97,47.05,2387.97,8136.57,390,159
64,141,641.87,1581.36,1395.64,2387.93,9047.24,46.94,2387.93,8135.07,392,158
64,142,642.35,1587.31,1390.61,2387.97,9053.77,47.14,2387.9,8134.63,392,157
64,143,642.56,1575.82,1394.85,2387.91,9054.55,47.09,2387.96,8125.49,390,156
64,144,641.69,1584.76,1396.09,2387.97,9055.77,46.92,2387.97,8132.11,392,155
64,145,642.1,1581.38,1386.8,2387.97,9053.05,47.22,2387.94,8133.21,392,154
64,146,642.14,1591.0,1401.98,2387.93,9045.86,47.01,2387.96,8131.65,391,153
64,147,641.46,1582.96,1389.12,2387.94,9042.69,47.03,2387.94,8131.57,390,152
64,148,641.46,1584.15,1395.22,2387.86,9045.15,47.06,2387.96,8129.81,390,151
64,149,641.71,1576.11,1392.68,2387.99,9049.59,47.07,2387.98,8137.0,391,150
64,150,641.72,1580.67,1400.16,2388.02,9054.69,47.07,2387.9,8135.76,392,149
64,151,641.65,1581.29,1396.35,2387.93,9051.82,47.22,2387.96,8128.69,392,148
64,152,642.15,1582.91,1388.95,2387.95,9050.51,47.12,2387.97,8134.2,391,147
64,153,642.12,1574.49,1389.94,2387.9,9045.27,47.12,2387.91,8139.16,391,146
64,154,641.75,1579.89,1395.44,2387.93,9044.01,47.23,2387.97,8133.29,391,145
64,155,641.95,1587.07,1397.57,2388.0,9049.65,47.0,2387.94,8137.01,392,144
64,156,641.69,1586.65,1389.34,2387.96,9042.67,46.95,2387.9,8132.6,389,143
64,157,642.06,1578.34,1400.73,2387.93,9042.11,47.13,2387.92,8133.49,392,142
64,158,642.44,1575.39,1400.11,2387.96,9055.92,47.19,2387.94,8135.42,392,141
64,159,641.85,1580.3,1394.25,2387.96,9046.34,47.16,2387.95,8134.48,389,140
64,160,642.49,1590.36,1385.18,2387.96,9055.23,47.16,2387.94,8133.53,390,139
64,161,641.7,1581.55,1395.41,2387.89,9052.5,47.13,2387.98,8133.6,391,138
64,162,642.2,1587.04,1392.7,2387.96,9050.14,47.07,2387.96,8133.45,391,137
64,163,641.53,1581.36,1387.11,2387.94,9052.89,46.94,2388.0,8136.78,390,136
64,164,641.83,1585.66,1391.88,2387.9,9055.11,47.06,2387.92,8136.54,392,135
64,165,642.04,1586.22,1394.37,2387.93,9052.4,47.04,2387.96,8135.67,391,134
64,166,641.78,1585.2,1393.8,2387.94,9055.02,47.09,2387.97,8133.38,392,133
64,167,642.06,1584.26,1392.75,2387.97,9056.6,47.1,2387.94,8137.92,390,132
64,168,642.15,1586.36,1389.07,2387.99,9047.05,47.04,2387.96,8132.9,393,131
64,169,642.85,1573.84,1389.93,2387.96,9050.6,47.2,2387.93,8135.25,390,130
64,170,641.6,1582.69,1398.28,2387.95,9050.9,47.15,2387.92,8135.3,389,129
64,171,641.64,1579.89,1399.3,2388.01,9050.17,47.03,2387.97,8135.9,392,128
64,172,641.63,1580.19,1398.04,2387.93,9059.8,47.16,2387.93,8136.98,390,127
64,173,641.87,1593.33,1392.39,2388.03,9057.0,47.28,2387.93,8134.04,391,126
64,174,642.25,1588.76,1399.41,2387.98,9052.65,47.05,2387.94,8134.73,392,125
64,175,641.91,1581.37,1399.84,2387.99,9060.05,47.22,2387.93,8134.25,390,124
64,176,642.06,1586.33,1395.91,2388.04,9051.07,47.21,2388.01,8138.22,391,123
64,177,641.48,1589.6,1393.93,2387.94,9053.75,47.23,2387.95,8137.2,391,122
64,178,641.66,1580.05,1398.72,2387.91,9052.64,47.0,2387.95,8133.19,391,121
64,179,641.58,1586.49,1392.17,2387.98,9053.19,47.17,2387.93,8134.07,392,120
64,180,641.9,1581.67,1392.93,2387.94,9046.4,47.19,2387.97,8132.79,390,119
64,181,641.7,1589.27,1394.28,2387.99,9056.0,47.06,2388.0,8137.37,392,118
64,182,642.0,1585.12,1399.53,2388.01,9051.35,47.21,2388.0,8147.67,392,117
64,183,641.67,1587.27,1389.09,2387.99,9054.59,47.01,2388.02,8138.92,392,116
64,184,641.84,1584.01,1401.68,2387.98,9048.07,47.11,2388.01,8138.51,392,115
64,185,641.94,1577.12,1396.72,2387.96,9054.31,47.3,2387.93,8138.93,393,114
64,186,641.93,1585.28,1399.89,2388.03,9049.51,47.18,2387.98,8136.33,392,113
64,187,642.28,1591.48,1394.22,2388.04,9053.85,47.11,2388.01,8138.53,390,112
64,188,642.03,1582.09,1404.73,2388.04,9056.31,47.19,2387.95,8136.6,391,111
64,189,642.21,1581.76,1398.37,2388.02,9056.08,47.16,2388.03,8136.6,392,110
64,190,642.57,1578.89,1396.7,2388.01,9049.35,47.19,2388.01,8136.53,391,109
64,191,642.37,1586.02,1401.69,2387.98,9060.14,47.1,2388.0,8137.6,393,108
64,192,642.17,1583.37,1392.03,2388.01,9060.92,47.29,2387.97,8142.32,390,107
64,193,641.88,1586.88,1399.11,2388.02,9059.72,47.13,2388.03,8141.16,390,106
64,194,641.47,1585.21,1397.04,2387.96,9049.42,47.25,2388.02,8134.19,390,105
64,195,642.36,1582.13,1390.73,2388.05,9054.56,47.27,2387.9,8138.89,391,104
64,196,642.02,1580.94,1400.58,2388.0,9054.07,47.2,2388.04,8137.29,393,103
64,197,641.88,1581.78,1393.75,2388.01,9057.04,47.14,2388.06,8141.54,389,102
64,198,642.06,1587.34,1398.38,2388.05,9055.36,47.15,2388.01,8137.22,392,101
64,199,642.27,1588.21,1395.43,2388.02,9054.68,47.19,2388.0,8139.24,390,100
64,200,642.44,1585.82,1402.59,2388.02,9051.25,47.34,2388.03,8136.39,393,99
64,201,641.54,1587.32,1398.31,2388.05,9055.48,47.01,2388.03,8147.19,390,98
64,202,641.99,1582.09,1394.76,2388.05,9055.09,47.32,2387.95,8144.26,391,97
64,203,642.35,1586.89,1398.03,2388.01,9054.9,47.2,2388.0,8140.45,391,96
64,204,642.26,1582.35,1400.41,2388.01,9059.7,47.31,2388.05,8147.99,393,95
64,205,641.94,1588.83,1400.9,2388.06,9061.6,47.24,2388.02,8144.52,391,94
64,206,642.56,1584.13,1401.48,2388.02,9057.07,47.26,2388.1,8144.09,391,93
64,207,642.06,1582.66,1399.11,2388.06,9061.14,47.16,2388.0,8144.96,392,92
64,208,642.49,1585.44,1396.55,2388.02,9062.85,47.36,2387.99,8140.66,392,91
64,209,642.0,1582.41,1397.24,2387.99,9057.71,47.22,2387.99,8137.82,392,90
64,210,642.18,1583.44,1400.1,2387.99,9059.55,47.32,2388.01,8140.03,392,89
64,211,642.36,1588.1,1400.93,2388.07,9066.41,47.31,2388.01,8140.21,391,88
64,212,642.03,1583.15,1398.16,2388.04,9061.94,47.26,2388.05,8141.26,389,87
64,213,642.22,1586.95,1398.12,2388.04,9058.47,47.25,2388.02,8137.39,391,86
64,214,642.13,1579.72,1404.24,2388.04,9062.17,47.21,2388.07,8142.74,392,85
64,215,642.57,1585.4,1399.48,2388.07,9061.46,47.13,2388.06,8144.55,394,84
64,216,642.77,1585.61,1397.02,2388.03,9055.36,47.1,2387.95,8150.11,390,83
64,217,642.31,1586.54,1401.76,2388.05,9061.14,47.18,2388.02,8147.34,392,82
64,218,642.51,1590.54,1401.17,2388.04,9062.35,47.3,2388.05,8142.23,392,81
64,219,642.13,1585.18,1407.79,2388.03,9071.1,47.34,2388.05,8148.03,391,80
64,220,642.31,1587.1,1395.58,2388.07,9057.66,47.26,2388.09,8145.03,392,79
64,221,642.17,1591.46,1404.55,2388.04,9062.53,47.46,2388.11,8144.04,391,78
64,222,642.49,1579.63,1398.87,2388.01,9062.15,47.3,2388.03,8145.05,391,77
64,223,641.7,1587.99,1407.24,2388.02,9060.92,47.32,2388.01,8150.75,394,76
64,224,642.48,1580.54,1399.3,2388.16,9072.6,47.25,2388.05,8143.77,392,75
64,225,641.81,1586.17,1400.64,2388.03,9063.87,47.31,2388.04,8143.75,392,74
64,226,642.13,1585.68,1396.28,2388.08,9062.17,47.25,2388.05,8151.23,394,73
64,227,642.19,1593.09,1398.68,2388.06,9064.62,47.31,2388.07,8143.84,391,72
64,228,642.24,1585.39,1397.98,2388.04,9067.98,47.35,2388.13,8148.01,392,71
64,229,642.32,1590.75,1394.15,2388.02,9062.22,47.29,2388.06,8148.95,392,70
64,230,642.58,1587.28,1409.57,2388.15,9072.47,47.31,2388.1,8149.53,393,69
64,231,642.66,1581.47,1397.2,2388.12,9061.68,47.31,2388.1,8140.9,392,68
64,232,642.22,1594.25,1407.44,2388.07,9069.98,47.39,2388.11,8146.54,392,67
64,233,642.97,1584.73,1399.79,2388.07,9072.04,47.53,2388.13,8149.23,393,66
64,234,642.26,1585.13,1400.09,2388.14,9074.56,47.2,2388.08,8151.4,392,65
64,235,642.5,1590.39,1405.62,2388.1,9068.31,47.29,2388.1,8146.83,391,64
64,236,641.76,1589.7,1401.93,2388.12,9072.2,47.34,2388.1,8149.66,392,63
64,237,641.71,1589.78,1406.12,2388.12,9070.85,47.31,2388.11,8152.78,392,62
64,238,642.14,1584.36,1404.14,2388.09,9067.3,47.51,2388.14,8149.17,393,61
64,239,642.56,1589.36,1399.98,2388.11,9065.62,47.48,2388.09,8152.03,392,60
64,240,642.27,1594.2,1407.82,2388.12,9072.76,47.62,2388.12,8152.79,393,59
64,241,642.06,1595.66,1396.55,2388.13,9072.26,47.23,2388.14,8148.77,392,58
64,242,642.32,1591.3,1401.51,2388.1,9061.79,47.53,2388.13,8155.78,393,57
64,243,642.86,1594.89,1405.49,2388.05,9083.18,47.46,2388.13,8159.07,394,56
64,244,642.29,1587.81,1392.45,2388.12,9069.65,47.41,2388.1,8151.88,393,55
64,245,642.76,1588.18,1403.53,2388.12,9078.72,47.48,2388.17,8151.21,393,54
64,246,642.4,1590.89,1402.71,2388.16,9071.02,47.43,2388.13,8157.91,393,53
64,247,642.2,1590.15,1403.17,2388.14,9075.81,47.54,2388.1,8152.43,394,52
64,248,643.09,1588.08,1404.72,2388.18,9070.5,47.5,2388.16,8162.75,393,51
64,249,642.41,1588.09,1400.94,2388.11,9072.42,47.4,2388.16,8150.73,393,50
64,250,643.01,1590.23,1406.91,2388.16,9076.01,47.56,2388.14,8152.15,394,49
64,251,642.16,1590.76,1413.09,2388.15,9076.23,47.5,2388.22,8158.2,393,48
64,252,642.62,1592.7,1405.95,2388.2,9072.82,47.49,2388.23,8151.08,394,47
64,253,642.64,1593.16,1407.11,2388.24,9079.02,47.36,2388.18,8154.29,392,46
64,254,642.7,1598.18,1411.66,2388.26,9079.0,47.49,2388.15,8155.02,394,45
64,255,642.66,1591.87,1405.22,2388.14,9079.4,47.71,2388.15,8156.99,393,44
64,256,642.67,1584.45,1407.72,2388.21,9078.84,47.64,2388.22,8161.09,394,43
64,257,642.62,1593.08,1410.46,2388.15,9076.88,47.51,2388.17,8161.19,394,42
64,258,642.93,1594.67,1406.85,2388.2,9079.9,47.71,2388.23,8159.78,393,41
64,259,642.48,1591.57,1402.93,2388.18,9074.96,47.62,2388.2,8157.46,392,40
64,260,642.32,1590.28,1406.32,2388.22,9077.81,47.49,2388.2,8159.0,393,39
64,261,642.45,1589.45,1400.08,2388.19,9082.02,47.61,2388.17,8156.72,395,38
64,262,642.44,1599.68,1414.11,2388.21,9094.77,47.81,2388.24,8160.22,395,37
64,263,642.59,1586.69,1406.65,2388.22,9093.36,47.83,2388.19,8162.48,394,36
64,264,642.62,1589.4,1415.94,2388.24,9087.72,47.47,2388.2,8164.08,394,35
64,265,642.74,1599.14,1401.58,2388.24,9088.82,47.52,2388.22,8163.5,393,34
64,266,642.53,1594.35,1408.86,2388.24,9089.63,47.58,2388.28,8169.29,393,33
64,267,642.82,1590.71,1409.12,2388.25,9089.28,47.71,2388.22,8162.57,394,32
64,268,642.46,1589.19,1410.13,2388.21,9086.48,47.75,2388.27,8169.64,393,31
64,269,642.22,1597.35,1405.82,2388.29,9088.56,47.7,2388.3,8168.61,394,30
64,270,643.02,1585.24,1408.65,2388.25,9090.2,47.65,2388.25,8167.9,395,29
64,271,642.88,1591.13,1412.06,2388.29,9091.62,47.84,2388.24,8165.61,393,28
65,1,641.91,1592.15,1389.96,2388.01,9063.68,47.1,2387.96,8145.16,393,193
65,2,642.3,1583.34,1393.91,2388.03,9061.89,47.06,2387.98,8148.89,394,192
65,3,642.13,1577.87,1395.58,2388.02,9063.87,46.95,2388.02,8148.84,391,191
65,4,642.48,1582.96,1397.29,2388.0,9060.15,47.21,2388.03,8146.11,391,190
65,5,642.02,1587.85,1391.09,2387.95,9063.83,47.13,2387.97,8145.4,391,189
65,6,642.79,1582.26,1399.76,2388.03,9055.97,47.08,2387.99,8140.68,390,188
65,7,642.01,1588.83,1399.99,2388.0,9066.81,47.22,2388.01,8140.26,391,187
65,8,641.91,1581.85,1396.1,2388.03,9056.13,47.06,2388.04,8145.12,391,186
65,9,641.84,1582.76,1393.61,2388.01,9055.34,47.28,2387.99,8143.3,392,185
65,10,641.86,1587.7,1397.57,2387.96,9065.91,47.4,2388.0,8144.92,392,184
65,11,641.42,1586.21,1402.15,2388.0,9059.13,47.2,2387.96,8145.39,391,183
65,12,642.5,1575.52,1395.8,2388.01,9059.76,47.04,2387.99,8148.06,392,182
65,13,642.24,1581.32,1391.45,2388.02,9057.64,47.15,2388.04,8142.19,392,181
65,14,641.78,1589.28,1396.83,2387.96,9067.13,47.19,2387.97,8152.35,394,180
65,15,642.35,1585.26,1397.01,2388.05,9064.16,47.13,2387.95,8150.02,390,179
65,16,642.5,1586.83,1397.58,2387.97,9065.23,47.03,2388.03,8146.78,390,178
65,17,642.13,1582.2,1398.39,2387.99,9066.69,47.18,2388.03,8142.18,392,177
65,18,642.17,1580.09,1395.57,2388.04,9062.22,47.2,2387.98,8141.17,390,176
65,19,642.22,1583.56,1398.29,2387.98,9068.23,47.03,2387.99,8142.15,391,175
65,20,641.94,1582.6,1396.75,2388.02,9070.81,46.96,2387.98,8147.26,392,174
65,21,642.32,1586.7,1390.25,2388.02,9048.29,47.15,2388.01,8141.77,392,173
65,22,641.31,1582.42,1396.03,2387.95,9053.3,47.21,2388.01,8139.67,392,172
65,23,642.09,1583.98,1397.96,2387.96,9061.51,47.11,2387.98,8144.66,392,171
65,24,642.28,1587.97,1395.09,2387.96,9069.46,47.2,2388.01,8145.02,390,170
65,25,642.63,1585.44,1407.43,2388.01,9065.56,47.18,2387.97,8148.93,391,169
65,26,641.78,1590.76,1392.3,2387.99,9067.38,47.12,2388.06,8144.97,392,168
65,27,642.31,1582.13,1397.98,2387.92,9061.63,47.24,2388.01,8137.74,392,167
65,28,642.9,1585.44,1401.87,2388.01,9061.7,47.07,2388.0,8145.34,390,166
65,29,641.63,1583.86,1399.32,2388.01,9052.53,47.16,2387.98,8142.88,391,165
65,30,642.26,1582.95,1390.3,2388.04,9064.16,47.44,2387.98,8144.7,392,164
65,31,641.64,1579.47,1402.67,2387.96,9065.77,47.06,2388.0,8144.51,390,163
65,32,641.71,1583.97,1394.5,2387.96,9060.36,47.2,2387.96,8142.81,392,162
65,33,642.34,1582.41,1396.83,2388.04,9061.65,47.22,2388.0,8144.82,393,161
65,34,642.08,1586.68,1397.93,2387.98,9066.67,47.01,2387.98,8144.01,390,160
65,35,642.47,1574.88,1398.48,2387.96,9059.94,47.03,2387.95,8141.9,390,159
65,36,642.18,1588.77,1392.53,2388.0,9061.7,47.24,2388.02,8149.72,391,158
65,37,642.17,1587.11,1399.37,2387.98,9057.54,47.18,2387.96,8145.57,391,157
65,38,642.46,1575.11,1396.03,2388.03,9060.45,47.1,2388.03,8143.19,391,156
65,39,642.07,1587.6,1392.52,2388.0,9061.44,47.3,2387.94,8141.24,391,155
65,40,642.28,1585.97,1396.79,2388.03,9062.62,47.03,2388.02,8141.73,392,154
65,41,642.12,1576.81,1394.99,2388.0,9054.51,47.12,2388.0,8148.17,390,153
65,42,642.02,1585.58,1397.8,2388.04,9061.64,47.02,2388.03,8140.76,392,152
65,43,642.35,1584.31,1396.84,2388.0,9061.73,46.92,2387.96,8140.26,391,151
65,44,642.49,1582.19,1392.52,2388.01,9060.49,47.04,2388.05,8137.81,391,150
65,45,642.43,1586.72,1397.95,2388.02,9056.95,47.11,2387.99,8145.68,390,149
65,46,641.74,1587.76,1400.25,2387.97,9064.24,47.0,2387.99,8147.86,391,148
65,47,642.07,1590.92,1393.87,2388.04,9058.11,47.37,2387.97,8141.84,391,147
65,48,642.49,1583.21,1406.07,2388.0,9060.62,47.1,2388.0,8148.5,391,146
65,49,642.34,1584.09,1394.35,2388.05,9056.39,47.28,2388.0,8141.24,391,145
65,50,642.26,1576.92,1397.16,2388.02,9062.84,47.26,2387.99,8146.36,392,144
65,51,642.16,1588.0,1394.75,2388.01,9055.04,47.22,2388.01,8147.73,392,143
65,52,641.69,1582.41,1398.54,2387.99,9062.18,47.29,2388.0,8141.66,393,142
65,53,642.08,1586.05,1397.23,2387.99,9062.26,47.26,2388.03,8146.81,394,141
65,54,641.87,1589.69,1397.42,2388.01,9059.32,47.11,2387.96,8144.72,392,140
65,55,642.26,1582.84,1393.99,2388.02,9054.39,47.24,2387.95,8144.06,393,139
65,56,642.2,1583.49,1404.05,2388.01,9059.93,47.24,2388.05,8145.74,393,138
65,57,642.23,1586.52,1390.2,2387.99,9060.5,47.2,2388.09,8142.46,390,137
65,58,641.91,1582.45,1397.61,2388.0,9066.87,47.3,2388.02,8146.74,391,136
65,59,641.74,1587.11,1396.9,2387.99,9062.13,47.14,2387.97,8144.49,390,135
65,60,641.46,1583.87,1398.4,2388.01,9063.3,47.22,2388.01,8146.07,391,134
65,61,642.34,1580.1,1402.58,2388.01,9061.64,47.1,2387.92,8144.06,391,133
65,62,642.05,1593.0,1396.66,2388.01,9057.1,47.26,2388.03,8142.89,392,132
65,63,642.26,1583.8,1398.84,2388.05,9054.42,47.21,2387.97,8139.08,391,131
65,64,641.69,1582.59,1399.25,2388.04,9064.92,47.24,2388.01,8141.63,390,130
65,65,642.34,1588.68,1400.65,2387.96,9059.81,47.13,2387.97,8145.98,391,129
65,66,641.87,1588.29,1396.29,2388.0,9060.63,47.14,2388.05,8145.35,394,128
65,67,642.29,1577.38,1396.68,2388.06,9066.14,47.27,2387.95,8147.07,391,127
65,68,641.81,1580.22,1393.23,2388.0,9058.42,47.11,2388.0,8140.76,391,126
65,69,641.96,1577.92,1402.1,2388.01,9067.63,47.13,2388.0,8142.35,393,125
65,70,642.2,1578.81,1397.99,2388.02,9055.6,47.26,2388.04,8139.41,391,124
65,71,642.03,1585.19,1396.6,2388.0,9062.6,47.29,2387.99,8147.95,390,123
65,72,642.1,1583.66,1401.24,2388.01,9056.88,47.05,2388.0,8136.56,392,122
65,73,642.06,1586.03,1397.33,2388.0,9057.26,47.26,2388.05,8141.78,392,121
65,74,642.38,1585.06,1398.46,2388.01,9057.53,47.25,2387.98,8147.09,394,120
65,75,641.6,1584.05,1401.42,2388.04,9067.89,47.24,2387.96,8141.5,392,119
65,76,642.09,1594.74,1399.93,2388.0,9066.38,47.19,2387.98,8143.26,390,118
65,77,642.03,1582.01,1391.55,2388.01,9057.49,47.08,2387.98,8144.09,392,117
65,78,642.14,1589.04,1395.4,2387.96,9067.7,47.17,2388.01,8147.41,391,116
65,79,641.7,1577.55,1399.6,2387.98,9055.87,47.16,2388.0,8146.63,392,115
66,1,642.13,1590.72,1409.13,2388.11,9053.55,47.58,2388.08,8137.4,393,208
66,2,642.46,1582.61,1407.95,2388.09,9044.9,47.57,2388.07,8129.11,392,207
66,3,643.12,1587.33,1406.67,2388.1,9052.78,47.5,2388.06,8135.31,393,206
66,4,642.76,1592.17,1401.33,2388.13,9057.54,47.43,2388.12,8128.98,394,205
66,5,643.09,1579.59,1413.95,2388.05,9052.61,47.65,2388.11,8130.45,393,204
66,6,642.53,1591.95,1407.71,2388.07,9058.01,47.65,2388.05,8135.51,394,203
66,7,643.11,1588.92,1401.57,2388.11,9050.88,47.62,2388.12,8129.53,392,202
66,8,642.9,1590.2,1407.85,2388.13,9055.51,47.59,2388.12,8135.29,393,201
66,9,642.31,1589.31,1405.81,2388.07,9052.92,47.43,2388.11,8129.94,394,200
66,10,643.15,1584.4,1408.45,2388.08,9052.67,47.37,2388.16,8137.02,394,199
66,11,642.32,1586.81,1407.18,2388.14,9056.63,47.39,2388.1,8130.61,393,198
66,12,642.24,1593.68,1405.22,2388.12,9062.15,47.53,2388.1,8136.98,392,197
66,13,642.56,1589.04,1406.0,2388.09,9053.03,47.48,2388.13,8138.78,392,196
66,14,642.91,1592.17,1411.17,2388.05,9056.29,47.65,2388.11,8130.27,393,195
66,15,643.13,1589.23,1406.63,2388.11,9053.12,47.51,2388.11,8130.51,393,194
66,16,642.39,1594.78,1408.71,2388.1,9053.61,47.48,2388.07,8133.38,393,193
66,17,642.65,1588.08,1405.85,2388.11,9052.74,47.56,2388.16,8132.38,393,192
66,18,642.85,1590.93,1418.7,2388.12,9046.27,47.56,2388.16,8133.38,393,191
66,19,642.7,1588.75,1408.38,2388.05,9051.55,47.58,2388.16,8133.7,391,190
66,20,642.02,1593.07,1402.6,2388.13,9055.71,47.69,2388.18,8133.23,394,189
66,21,642.42,1582.99,1408.78,2388.12,9049.52,47.45,2388.1,8131.77,393,188
66,22,642.6,1584.32,1405.24,2388.1,9059.38,47.51,2388.08,8130.47,394,187
66,23,642.95,1588.25,1407.58,2388.15,9049.0,47.6,2388.17,8134.48,393,186
66,24,642.37,1581.59,1407.61,2387.99,9052.93,47.64,2388.07,8135.5,391,185
66,25,642.27,1585.07,1407.43,2388.06,9052.83,47.62,2388.08,8131.83,393,184
66,26,643.03,1585.56,1409.9,2388.08,9047.6,47.58,2388.14,8131.46,392,183
66,27,642.87,1585.34,1404.07,2388.1,9045.15,47.54,2388.11,8131.51,394,182
66,28,642.87,1597.11,1411.52,2388.13,9058.89,47.36,2388.11,8131.71,393,181
66,29,642.59,1591.56,1402.18,2388.12,9046.43,47.57,2388.14,8131.27,393,180
66,30,643.05,1591.24,1407.86,2388.12,9044.66,47.42,2388.15,8135.04,393,179
66,31,642.14,1595.1,1403.69,2388.15,9051.21,47.38,2388.11,8128.4,393,178
66,32,642.32,1586.32,1402.99,2388.14,9055.34,47.3,2388.13,8127.63,392,177
66,33,643.03,1587.14,1404.27,2388.1,9050.15,47.55,2388.15,8134.15,392,176
66,34,642.96,1588.25,1407.59,2388.09,9060.05,47.46,2388.14,8138.55,395,175
66,35,642.48,1593.48,1421.13,2388.11,9054.79,47.47,2388.1,8131.93,394,174
66,36,642.21,1590.65,1405.71,2388.12,9056.73,47.62,2388.12,8130.32,392,173
66,37,643.14,1593.65,1400.42,2388.13,9053.21,47.44,2388.12,8131.58,393,172
66,38,642.74,1590.55,1407.79,2388.09,9051.31,47.73,2388.14,8134.95,393,171
66,39,642.43,1593.75,1413.17,2388.04,9050.07,47.79,2388.13,8131.13,393,170
66,40,642.48,1589.63,1413.14,2388.13,9054.9,47.44,2388.14,8128.85,392,169
