ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM15,SM16,SM17,RUL
138,165,42.0023,0.84,100.0,1360.82,1132.27,8313.38,42.42,8070.22,9.4557,0.02,332,42
138,166,10.0047,0.2511,100.0,1508.35,1318.53,8771.16,45.82,8112.23,8.6847,0.03,370,41
138,167,42.001,0.84,100.0,1361.08,1135.09,8319.61,42.56,8074.01,9.4396,0.02,333,40
138,168,10.0013,0.2514,100.0,1507.87,1315.94,8770.24,46.0,8117.33,8.7112,0.03,370,39
138,169,20.0056,0.7,100.0,1488.15,1259.05,8717.16,44.75,8044.08,9.2962,0.02,367,38
138,170,24.9987,0.6208,60.0,1264.21,1057.73,7999.48,36.94,7861.21,10.9636,0.02,309,37
138,171,42.0074,0.8404,100.0,1353.79,1140.76,8311.47,42.39,8073.71,9.3998,0.02,331,36
138,172,9.999,0.251,100.0,1506.33,1322.61,8763.59,45.8,8113.02,8.7112,0.03,369,35
138,173,10.0041,0.2512,100.0,1506.04,1319.01,8763.79,45.89,8111.83,8.7198,0.03,372,34
138,174,25.0068,0.6207,60.0,1270.48,1059.29,8006.25,37.14,7856.01,10.9534,0.02,309,33
138,175,41.9986,0.8407,100.0,1352.14,1136.44,8304.6,42.51,8074.93,9.4153,0.02,332,32
138,176,42.0031,0.8414,100.0,1361.07,1141.31,8314.46,42.36,8074.28,9.4171,0.02,332,31
138,177,10.0017,0.2503,100.0,1508.78,1324.17,8767.75,45.81,8117.76,8.6918,0.03,370,30
138,178,10.0039,0.252,100.0,1513.79,1328.21,8764.51,45.74,8111.42,8.7084,0.03,373,29
138,179,35.0048,0.8401,100.0,1375.38,1133.82,8336.56,42.45,8056.35,9.4025,0.02,336,28
138,180,10.0,0.25,100.0,1507.91,1326.29,8771.79,45.84,8110.18,8.7156,0.03,371,27
138,181,20.0017,0.7011,100.0,1495.56,1257.21,8706.18,44.83,8044.95,9.276,0.03,366,26
138,182,20.0013,0.7016,100.0,1498.8,1261.73,8713.38,44.89,8042.65,9.3027,0.03,369,25
138,183,19.9996,0.7015,100.0,1489.78,1264.47,8715.52,44.9,8043.86,9.3177,0.03,368,24
138,184,41.9989,0.8409,100.0,1367.2,1134.98,8312.75,42.48,8073.46,9.4915,0.02,332,23
138,185,20.0055,0.7,100.0,1492.82,1260.95,8711.99,44.8,8046.57,9.2752,0.03,368,22
138,186,0.0024,0.0,100.0,1602.67,1428.27,9046.64,47.96,8115.66,8.4967,0.03,395,21
138,187,42.0001,0.84,100.0,1354.44,1140.22,8310.04,42.58,8066.81,9.4459,0.02,331,20
138,188,24.9987,0.6207,60.0,1270.84,1062.02,8000.86,37.34,7864.19,10.9625,0.02,309,19
138,189,42.0019,0.8416,100.0,1354.25,1137.94,8302.18,42.61,8067.19,9.4389,0.02,332,18
138,190,42.0043,0.84,100.0,1356.64,1138.25,8302.12,42.55,8069.17,9.4658,0.02,333,17
138,191,35.006,0.84,100.0,1367.71,1134.94,8342.63,42.26,8050.74,9.3975,0.02,336,16
138,192,0.0025,0.001,100.0,1593.94,1434.12,9041.23,48.07,8115.17,8.5364,0.03,394,15
138,193,10.0005,0.25,100.0,1507.8,1325.31,8762.67,45.79,8109.09,8.7286,0.03,373,14
138,194,9.9985,0.2503,100.0,1510.04,1320.66,8760.69,45.99,8109.74,8.734,0.03,374,13
138,195,20.0049,0.7,100.0,1494.01,1266.31,8708.0,44.98,8040.08,9.2882,0.03,369,12
138,196,25.0034,0.62,60.0,1265.07,1061.72,8004.27,37.46,7860.78,10.9856,0.02,310,11
138,197,42.0004,0.8403,100.0,1361.81,1147.07,8308.43,42.73,8062.25,9.4899,0.02,334,10
138,198,35.0078,0.8404,100.0,1373.16,1140.72,8329.57,42.44,8044.82,9.4056,0.02,336,9
138,199,0.0014,0.0,100.0,1600.2,1429.39,9038.08,48.28,8116.96,8.5279,0.03,396,8
138,200,42.007,0.8413,100.0,1358.26,1144.62,8310.56,42.84,8061.49,9.4767,0.02,333,7
139,1,10.0008,0.25,100.0,1495.83,1307.16,8787.9,45.4,8139.46,8.6214,0.03,369,166
139,2,25.0003,0.6203,60.0,1257.12,1047.45,8022.67,36.67,7875.69,10.8597,0.02,306,165
139,3,35.0035,0.84,100.0,1369.26,1121.35,8353.02,41.66,8076.95,9.3409,0.02,333,164
139,4,10.0047,0.2519,100.0,1495.27,1312.24,8781.55,45.1,8130.46,8.659,0.03,369,163
139,5,35.0022,0.84,100.0,1368.17,1133.69,8354.13,41.71,8073.28,9.2946,0.02,334,162
139,6,0.0022,0.0008,100.0,1593.44,1396.09,9063.68,47.3,8141.92,8.4492,0.03,393,161
139,7,20.0068,0.7013,100.0,1481.28,1249.04,8729.21,44.12,8061.16,9.2192,0.02,366,160
139,8,42.0039,0.84,100.0,1351.28,1124.53,8333.75,42.12,8089.03,9.3635,0.02,329,159
139,9,35.0059,0.8415,100.0,1357.26,1131.23,8362.03,41.95,8074.7,9.2874,0.02,331,158
139,10,35.003,0.84,100.0,1363.3,1123.88,8354.71,41.87,8061.25,9.2766,0.02,334,157
139,11,20.0065,0.7013,100.0,1488.67,1254.57,8733.54,44.41,8068.2,9.2198,0.02,365,156
139,12,35.006,0.8406,100.0,1360.51,1128.01,8362.01,41.89,8077.26,9.3273,0.02,333,155
139,13,42.0056,0.84,100.0,1356.52,1126.7,8330.08,42.05,8091.06,9.3439,0.02,330,154
139,14,25.0001,0.6211,60.0,1256.32,1047.35,8021.09,36.61,7880.63,10.855,0.02,305,153
139,15,35.0042,0.84,100.0,1365.27,1132.32,8356.94,41.75,8067.92,9.3153,0.02,331,152
139,16,20.0051,0.7,100.0,1493.92,1242.52,8730.84,44.2,8066.21,9.2166,0.02,365,151
139,17,41.9997,0.8406,100.0,1349.63,1121.23,8324.82,42.16,8085.46,9.3255,0.02,331,150
139,18,10.0027,0.2515,100.0,1500.22,1305.99,8781.15,45.47,8134.95,8.6356,0.03,368,149
139,19,35.002,0.84,100.0,1367.34,1123.11,8361.71,41.79,8077.63,9.2616,0.02,334,148
139,20,0.001,0.0004,100.0,1583.76,1399.2,9060.41,47.34,8139.43,8.4004,0.03,393,147
139,21,20.0026,0.7,100.0,1476.37,1255.89,8724.27,44.29,8066.78,9.2347,0.02,365,146
139,22,35.0079,0.84,100.0,1370.4,1131.49,8360.27,41.84,8074.56,9.295,0.02,333,145
139,23,0.0006,0.0,100.0,1583.43,1402.68,9064.93,47.25,8144.07,8.4328,0.03,392,144
139,24,20.0073,0.7,100.0,1480.29,1250.63,8720.95,44.27,8065.42,9.2299,0.02,365,143
139,25,42.0029,0.8407,100.0,1352.68,1122.71,8325.56,41.99,8095.85,9.3868,0.02,329,142
139,26,20.0017,0.7,100.0,1480.66,1247.56,8729.07,44.33,8063.87,9.2221,0.02,365,141
139,27,10.0059,0.25,100.0,1491.44,1305.01,8789.56,45.34,8136.7,8.6266,0.03,367,140
139,28,42.0006,0.84,100.0,1360.5,1127.52,8325.86,42.09,8089.11,9.3453,0.02,328,139
139,29,0.0001,0.0,100.0,1587.9,1404.85,9065.27,47.36,8141.46,8.4291,0.03,393,138
139,30,35.0052,0.84,100.0,1360.1,1123.95,8356.11,41.81,8066.46,9.3485,0.02,334,137
139,31,9.9987,0.25,100.0,1498.43,1305.34,8780.05,45.3,8139.94,8.6523,0.03,370,136
139,32,41.9987,0.84,100.0,1343.93,1126.17,8333.34,41.99,8088.95,9.3578,0.02,328,135
139,33,20.0022,0.7014,100.0,1483.36,1247.17,8729.1,44.2,8063.97,9.201,0.02,364,134
139,34,42.0027,0.8406,100.0,1355.78,1126.67,8320.91,41.83,8090.01,9.3423,0.02,331,133
139,35,35.0069,0.84,100.0,1363.93,1128.86,8355.09,41.82,8075.22,9.3306,0.02,334,132
139,36,20.001,0.7005,100.0,1480.13,1247.37,8725.24,44.28,8065.0,9.2034,0.02,365,131
139,37,9.9996,0.2516,100.0,1507.37,1306.25,8789.79,45.31,8133.21,8.6504,0.03,369,130
139,38,0.0014,0.0,100.0,1589.23,1396.84,9060.34,47.39,8146.69,8.4057,0.03,392,129
139,39,25.0046,0.62,60.0,1260.65,1048.45,8018.0,36.54,7880.68,10.8831,0.02,308,128
139,40,35.0001,0.84,100.0,1364.72,1124.56,8363.54,41.87,8070.57,9.3157,0.02,333,127
139,41,41.9991,0.8405,100.0,1354.23,1121.89,8329.08,42.07,8090.75,9.3103,0.02,331,126
139,42,20.0055,0.7007,100.0,1482.81,1247.91,8730.68,44.52,8070.89,9.2256,0.02,365,125
139,43,42.0025,0.8419,100.0,1351.68,1122.63,8330.24,41.94,8093.36,9.3755,0.02,331,124
139,44,10.0037,0.25,100.0,1492.87,1307.4,8787.31,45.19,8136.02,8.6471,0.03,369,123
139,45,0.0029,0.0017,100.0,1582.11,1403.13,9061.31,47.37,8137.18,8.4154,0.03,392,122
139,46,25.0034,0.62,60.0,1254.4,1045.87,8016.53,36.94,7881.01,10.8918,0.02,306,121
139,47,10.0067,0.25,100.0,1497.68,1306.29,8782.61,45.35,8139.33,8.6477,0.03,369,120
139,48,42.0037,0.8406,100.0,1343.95,1127.63,8325.12,41.97,8092.78,9.3386,0.02,331,119
139,49,42.0067,0.84,100.0,1345.37,1128.96,8328.18,42.17,8095.01,9.3732,0.02,330,118
139,50,10.0072,0.2505,100.0,1508.01,1311.74,8786.79,45.25,8135.2,8.6367,0.03,367,117
139,51,42.0065,0.8404,100.0,1356.7,1127.86,8327.98,42.11,8092.88,9.3389,0.02,330,116
139,52,42.0011,0.84,100.0,1351.57,1120.01,8334.66,42.1,8093.39,9.3731,0.02,329,115
139,53,41.9984,0.84,100.0,1350.99,1124.71,8329.69,41.94,8090.65,9.3563,0.02,330,114
139,54,25.0066,0.621,60.0,1265.97,1050.74,8014.84,36.84,7877.78,10.8739,0.02,308,113
139,55,19.9989,0.7017,100.0,1481.93,1246.29,8730.49,44.21,8065.95,9.1981,0.02,363,112
139,56,20.0049,0.7009,100.0,1482.77,1249.41,8726.87,44.33,8069.01,9.2105,0.02,364,111
139,57,20.0006,0.7,100.0,1489.51,1247.34,8734.7,44.45,8071.96,9.2098,0.02,365,110
139,58,42.0012,0.8411,100.0,1349.4,1124.83,8339.78,41.93,8090.92,9.3726,0.02,330,109
139,59,0.0015,0.0,100.0,1590.04,1398.15,9065.06,47.25,8143.09,8.442,0.03,391,108
139,60,35.0064,0.84,100.0,1365.28,1123.35,8355.25,41.98,8081.94,9.3063,0.02,333,107
139,61,0.0024,0.0,100.0,1583.8,1401.54,9065.52,47.44,8147.33,8.4313,0.03,393,106
139,62,42.0008,0.84,100.0,1348.18,1125.52,8329.25,42.08,8092.39,9.3669,0.02,331,105
139,63,25.0023,0.62,60.0,1261.37,1046.52,8012.34,36.77,7879.61,10.8767,0.02,306,104
139,64,25.0041,0.6207,60.0,1264.77,1057.36,8007.83,36.6,7881.53,10.8758,0.02,308,103
139,65,20.003,0.7,100.0,1480.61,1255.61,8737.48,44.15,8071.28,9.2098,0.02,366,102
139,66,9.9986,0.25,100.0,1502.19,1304.22,8780.41,45.35,8134.21,8.6401,0.03,369,101
139,67,9.9987,0.2505,100.0,1496.09,1316.48,8789.22,45.4,8139.86,8.6974,0.03,369,100
139,68,34.9999,0.8418,100.0,1359.33,1130.04,8361.22,41.87,8075.65,9.2992,0.02,334,99
139,69,20.005,0.7008,100.0,1481.8,1260.71,8728.0,44.36,8071.03,9.2164,0.02,366,98
139,70,20.0004,0.7,100.0,1489.0,1255.02,8726.44,44.34,8073.09,9.203,0.02,366,97
139,71,20.0059,0.7,100.0,1485.48,1249.36,8737.18,44.3,8069.67,9.1886,0.02,367,96
139,72,0.0022,0.001,100.0,1595.33,1409.24,9063.8,47.3,8146.29,8.4307,0.03,393,95
139,73,42.0073,0.84,100.0,1353.42,1119.18,8332.78,41.95,8096.08,9.3459,0.02,332,94
139,74,25.0053,0.621,60.0,1255.78,1047.38,8021.51,36.66,7878.29,10.9076,0.02,307,93
139,75,10.006,0.25,100.0,1499.66,1302.52,8788.08,45.54,8135.45,8.6541,0.03,369,92
139,76,10.0035,0.2519,100.0,1495.78,1302.71,8784.35,45.43,8138.18,8.6457,0.03,370,91
139,77,25.0079,0.62,60.0,1261.65,1041.93,8020.19,36.55,7884.03,10.883,0.02,307,90
139,78,25.0018,0.62,60.0,1266.54,1051.49,8023.46,36.76,7884.52,10.905,0.02,306,89
139,79,20.0011,0.7,100.0,1481.75,1251.04,8735.55,44.3,8072.36,9.202,0.02,366,88
139,80,25.0075,0.6203,60.0,1257.61,1051.42,8020.32,36.74,7883.3,10.8586,0.02,306,87
139,81,10.006,0.2509,100.0,1500.54,1304.58,8794.66,45.46,8140.69,8.6531,0.03,369,86
139,82,42.0029,0.842,100.0,1355.19,1118.27,8337.48,41.96,8100.49,9.3819,0.02,331,85
139,83,0.0026,0.0,100.0,1585.69,1402.5,9077.82,47.53,8148.66,8.4641,0.03,393,84
139,84,10.001,0.2519,100.0,1502.91,1308.86,8792.63,45.28,8140.47,8.677,0.03,368,83
139,85,25.0,0.6214,60.0,1259.83,1056.32,8019.64,36.59,7886.11,10.9225,0.02,307,82
139,86,20.0071,0.7016,100.0,1481.26,1250.23,8737.66,44.25,8072.95,9.2508,0.02,365,81
139,87,41.9992,0.84,100.0,1353.05,1122.92,8340.25,42.13,8096.85,9.36,0.02,329,80
139,88,25.004,0.62,60.0,1260.89,1050.77,8019.93,36.59,7882.8,10.9142,0.02,308,79
139,89,10.0001,0.25,100.0,1499.33,1301.25,8791.1,45.5,8137.93,8.6591,0.03,370,78
139,90,20.0079,0.7005,100.0,1488.29,1246.86,8735.96,44.27,8074.12,9.1809,0.02,366,77
139,91,42.0033,0.84,100.0,1352.24,1124.07,8337.09,42.17,8100.08,9.4085,0.02,330,76
139,92,42.0026,0.84,100.0,1359.85,1124.05,8337.81,42.16,8095.74,9.3479,0.02,335,75
139,93,35.008,0.8418,100.0,1365.26,1131.93,8358.05,41.82,8076.83,9.3205,0.02,333,74
139,94,35.0054,0.84,100.0,1369.34,1131.89,8364.9,41.86,8085.01,9.3422,0.02,335,73
139,95,0.0029,0.0011,100.0,1594.47,1396.32,9076.9,47.63,8153.71,8.4526,0.03,392,72
139,96,0.0006,0.0,100.0,1589.16,1407.9,9080.51,47.62,8152.3,8.412,0.03,393,71
139,97,34.9984,0.84,100.0,1364.75,1129.08,8366.7,41.86,8081.32,9.3726,0.02,336,70
139,98,0.0011,0.0,100.0,1590.49,1408.22,9076.85,47.44,8149.78,8.4526,0.03,391,69
139,99,19.9989,0.7008,100.0,1483.39,1249.76,8737.8,44.37,8073.41,9.2113,0.02,364,68
139,100,0.0024,0.0011,100.0,1587.87,1408.19,9071.4,47.52,8154.49,8.4497,0.03,394,67
139,101,42.0058,0.84,100.0,1357.14,1127.49,8348.62,42.18,8105.61,9.3479,0.02,330,66
139,102,10.0071,0.25,100.0,1496.38,1307.32,8799.19,45.64,8148.14,8.6263,0.03,369,65
139,103,10.0006,0.2516,100.0,1506.27,1316.25,8801.57,45.41,8150.07,8.6604,0.03,369,64
139,104,20.0042,0.7,100.0,1488.85,1254.67,8743.26,44.32,8086.76,9.2307,0.02,365,63
139,105,10.0033,0.2511,100.0,1507.1,1311.71,8800.01,45.41,8143.26,8.6707,0.03,372,62
139,106,42.0063,0.84,100.0,1356.7,1127.09,8349.5,42.21,8104.44,9.3469,0.02,331,61
139,107,10.0055,0.2516,100.0,1499.94,1311.7,8800.01,45.26,8154.07,8.6467,0.03,369,60
139,108,0.0014,0.0013,100.0,1601.97,1408.08,9079.94,47.49,8160.16,8.4345,0.03,394,59
139,109,0.0002,0.0002,100.0,1586.91,1408.19,9083.18,47.41,8151.49,8.4425,0.03,392,58
139,110,25.0048,0.6201,60.0,1262.49,1057.4,8023.72,36.78,7888.56,10.8923,0.02,308,57
139,111,25.0007,0.62,60.0,1260.71,1054.72,8032.36,36.75,7892.65,10.9259,0.02,308,56
139,112,41.9985,0.84,100.0,1354.43,1133.86,8350.1,42.3,8106.14,9.3561,0.02,331,55
139,113,42.0018,0.84,100.0,1361.65,1126.16,8353.37,41.92,8107.85,9.3545,0.02,331,54
139,114,41.9997,0.8403,100.0,1356.25,1122.87,8349.6,42.13,8108.56,9.3445,0.02,332,53
139,115,42.0034,0.8416,100.0,1352.86,1124.35,8356.37,42.1,8107.27,9.3904,0.02,332,52
139,116,41.9988,0.8416,100.0,1358.6,1119.53,8348.9,42.16,8109.23,9.3845,0.02,331,51
140,1,10.0021,0.25,100.0,1497.71,1299.01,8779.35,45.08,8132.41,8.6172,0.03,368,360
140,2,42.004,0.8412,100.0,1350.4,1122.78,8320.01,42.06,8090.72,9.3546,0.02,329,359
140,3,35.0016,0.84,100.0,1362.48,1122.58,8351.46,41.84,8071.9,9.2951,0.02,334,358
140,4,42.0006,0.8412,100.0,1341.22,1123.55,8317.1,41.92,8081.39,9.3433,0.02,331,357
140,5,42.0066,0.8406,100.0,1352.45,1121.14,8322.2,41.8,8088.48,9.3214,0.02,330,356
140,6,0.0001,0.0,100.0,1586.9,1399.09,9053.84,47.05,8133.99,8.3981,0.03,392,355
140,7,42.001,0.8401,100.0,1354.38,1123.32,8326.25,41.82,8085.1,9.3268,0.02,330,354
140,8,35.0011,0.8415,100.0,1367.92,1116.08,8349.95,41.77,8072.39,9.2902,0.02,333,353
140,9,35.0038,0.8407,100.0,1365.38,1124.56,8345.65,41.83,8065.06,9.2584,0.02,334,352
140,10,25.0042,0.62,60.0,1255.09,1049.32,8009.82,36.35,7875.8,10.8677,0.02,306,351
140,11,0.0028,0.0,100.0,1584.74,1393.15,9051.19,47.38,8133.87,8.3881,0.03,392,350
140,12,20.0064,0.7,100.0,1478.78,1242.64,8723.69,44.17,8061.02,9.1876,0.02,364,349
140,13,0.0009,0.0018,100.0,1589.44,1401.46,9050.79,47.11,8136.86,8.3992,0.03,390,348
140,14,0.0016,0.0,100.0,1583.77,1387.35,9052.53,47.27,8140.46,8.4121,0.03,390,347
140,15,42.0057,0.84,100.0,1346.31,1119.43,8322.46,42.0,8088.89,9.319,0.02,329,346
140,16,20.0055,0.7,100.0,1472.65,1242.52,8721.64,44.2,8060.57,9.1948,0.02,364,345
140,17,9.9991,0.25,100.0,1498.67,1300.61,8781.39,45.37,8128.78,8.6567,0.03,368,344
140,18,20.0033,0.7,100.0,1483.04,1239.3,8715.51,44.19,8062.7,9.1963,0.02,364,343
140,19,0.0,0.0018,100.0,1576.7,1393.79,9047.73,47.17,8138.49,8.4219,0.03,391,342
140,20,10.0052,0.2515,100.0,1502.56,1296.01,8782.97,45.2,8125.85,8.6393,0.03,368,341
140,21,42.0004,0.842,100.0,1347.71,1115.85,8318.34,41.95,8082.0,9.3439,0.02,329,340
140,22,35.0009,0.84,100.0,1363.67,1118.92,8346.42,41.62,8065.74,9.2992,0.02,334,339
140,23,25.0014,0.6212,60.0,1259.09,1047.33,8004.5,36.54,7866.88,10.8994,0.02,306,338
140,24,9.9984,0.2501,100.0,1497.71,1301.45,8774.92,45.26,8129.06,8.616,0.03,368,337
140,25,35.0061,0.8405,100.0,1361.17,1133.53,8350.0,41.79,8067.11,9.2778,0.02,334,336
140,26,35.0012,0.84,100.0,1354.99,1125.52,8344.92,41.49,8066.74,9.3223,0.02,333,335
140,27,35.0015,0.8402,100.0,1361.97,1128.39,8348.52,41.86,8069.94,9.2708,0.02,334,334
140,28,9.9983,0.251,100.0,1496.97,1294.56,8776.37,45.01,8123.79,8.6061,0.03,368,333
140,29,35.0068,0.8409,100.0,1361.35,1124.21,8351.05,41.86,8066.95,9.3075,0.02,334,332
140,30,24.9991,0.62,60.0,1263.32,1038.36,8010.79,36.51,7874.29,10.8751,0.02,307,331
140,31,0.0001,0.0,100.0,1589.01,1402.12,9053.66,47.21,8134.46,8.4207,0.03,392,330
140,32,42.0071,0.84,100.0,1350.99,1117.63,8308.67,41.95,8084.63,9.3398,0.02,329,329
140,33,25.0033,0.6209,60.0,1259.31,1044.35,8012.01,36.5,7867.24,10.8293,0.02,305,328
140,34,35.0017,0.8411,100.0,1357.17,1126.72,8353.59,41.77,8070.6,9.3035,0.02,333,327
140,35,0.0028,0.0005,100.0,1587.53,1397.07,9059.34,47.09,8136.31,8.4092,0.03,393,326
140,36,42.0011,0.8418,100.0,1350.15,1124.44,8318.96,42.03,8084.42,9.3447,0.02,330,325
140,37,10.0039,0.2501,100.0,1495.43,1307.34,8772.88,45.24,8126.59,8.6343,0.03,369,324
140,38,10.0006,0.2505,100.0,1502.0,1301.99,8775.19,45.29,8128.1,8.6504,0.03,368,323
140,39,0.0029,0.0002,100.0,1588.93,1404.1,9052.76,47.32,8135.35,8.4066,0.03,391,322
140,40,34.9997,0.841,100.0,1361.92,1125.09,8345.96,41.94,8068.63,9.2866,0.02,333,321
140,41,42.0001,0.8406,100.0,1357.05,1123.81,8318.55,41.9,8087.0,9.3656,0.02,331,320
140,42,35.0058,0.84,100.0,1363.22,1125.95,8344.09,41.61,8059.35,9.2676,0.02,332,319
140,43,20.0015,0.7,100.0,1486.14,1245.41,8723.83,44.13,8054.89,9.1956,0.02,365,318
140,44,25.007,0.6204,60.0,1255.61,1043.96,7999.53,36.72,7877.94,10.8647,0.02,307,317
140,45,25.0037,0.6214,60.0,1255.99,1031.7,8006.18,36.5,7872.34,10.8503,0.02,306,316
140,46,20.0059,0.7011,100.0,1482.68,1242.73,8725.32,44.27,8054.91,9.1772,0.02,364,315
140,47,35.0064,0.84,100.0,1359.04,1125.64,8347.45,41.86,8069.41,9.3063,0.02,332,314
140,48,42.0039,0.8402,100.0,1349.08,1122.4,8312.16,41.89,8085.14,9.3545,0.02,330,313
140,49,35.0033,0.84,100.0,1365.24,1119.51,8349.3,41.59,8063.63,9.2822,0.02,332,312
140,50,35.0012,0.84,100.0,1364.77,1123.07,8347.54,41.6,8068.82,9.2894,0.02,334,311
140,51,20.0029,0.7,100.0,1489.25,1249.92,8720.8,44.19,8058.31,9.2066,0.02,365,310
140,52,42.0041,0.8418,100.0,1341.21,1118.5,8322.97,41.89,8086.94,9.3833,0.02,328,309
140,53,19.9992,0.7007,100.0,1489.14,1249.36,8722.93,44.12,8065.2,9.1822,0.02,363,308
140,54,25.0034,0.62,60.0,1259.48,1041.12,8003.33,36.54,7873.3,10.8857,0.02,305,307
140,55,25.0078,0.6206,60.0,1249.73,1043.2,8006.92,36.51,7870.52,10.8754,0.02,306,306
140,56,42.0079,0.84,100.0,1350.92,1126.46,8324.46,42.04,8083.74,9.336,0.02,328,305
140,57,0.0011,0.0005,100.0,1587.62,1396.93,9055.3,47.4,8135.65,8.3967,0.03,392,304
140,58,10.0051,0.2505,100.0,1499.25,1301.11,8780.16,45.25,8129.45,8.6112,0.03,369,303
140,59,42.0007,0.8413,100.0,1349.91,1114.07,8323.77,41.94,8086.89,9.3651,0.02,330,302
140,60,20.0021,0.7,100.0,1477.58,1249.2,8725.31,44.2,8063.42,9.2033,0.02,364,301
140,61,25.0042,0.62,60.0,1257.47,1042.82,8016.11,36.42,7875.4,10.8992,0.02,307,300
140,62,25.0074,0.62,60.0,1257.68,1044.4,8011.24,36.42,7875.2,10.8885,0.02,307,299
140,63,25.0078,0.62,60.0,1250.67,1046.66,8012.6,36.63,7876.34,10.8296,0.02,306,298
140,64,0.0024,0.0,100.0,1580.65,1398.92,9057.11,47.21,8136.56,8.411,0.03,392,297
140,65,35.0035,0.8411,100.0,1360.41,1122.49,8348.97,41.85,8069.78,9.2866,0.02,331,296
140,66,35.0057,0.84,100.0,1358.38,1123.43,8343.92,41.61,8073.15,9.277,0.02,333,295
140,67,25.0057,0.6208,60.0,1261.39,1043.56,8005.03,36.64,7871.92,10.8359,0.02,306,294
140,68,35.0018,0.84,100.0,1360.52,1123.97,8355.23,41.74,8070.32,9.2876,0.02,333,293
140,69,35.004,0.8408,100.0,1370.43,1125.03,8347.83,41.72,8070.31,9.3041,0.02,330,292
140,70,35.0074,0.84,100.0,1359.47,1120.08,8342.09,41.75,8067.46,9.298,0.02,333,291
140,71,25.0062,0.621,60.0,1256.38,1033.95,8006.2,36.64,7873.34,10.863,0.02,306,290
140,72,25.0054,0.622,60.0,1256.43,1045.06,8003.59,36.57,7874.33,10.8381,0.02,307,289
140,73,9.9986,0.2506,100.0,1500.23,1300.4,8780.46,45.27,8129.33,8.6241,0.03,370,288
140,74,10.007,0.25,100.0,1498.5,1301.65,8777.99,45.16,8129.8,8.5963,0.03,368,287
140,75,19.9995,0.7018,100.0,1477.85,1253.92,8726.73,44.18,8061.28,9.2108,0.02,365,286
140,76,35.0049,0.8409,100.0,1363.14,1120.97,8352.72,41.85,8066.55,9.2734,0.02,334,285
140,77,0.0026,0.0007,100.0,1583.42,1396.46,9052.12,47.26,8141.35,8.392,0.03,392,284
140,78,0.0013,0.0003,100.0,1585.79,1394.11,9058.34,47.33,8141.76,8.3913,0.03,391,283
140,79,10.0016,0.2507,100.0,1496.73,1301.25,8770.96,45.39,8125.43,8.5991,0.03,368,282
140,80,0.0002,0.0,100.0,1584.89,1394.22,9055.01,47.27,8134.1,8.4101,0.03,392,281
140,81,19.9993,0.7,100.0,1478.46,1242.58,8723.77,44.07,8062.86,9.1859,0.02,365,280
140,82,42.0007,0.8412,100.0,1348.88,1118.62,8325.71,41.88,8086.76,9.3453,0.02,330,279
140,83,35.0006,0.84,100.0,1368.53,1129.72,8346.65,41.67,8070.55,9.2983,0.02,333,278
140,84,42.0058,0.8405,100.0,1355.16,1123.12,8318.9,41.91,8086.28,9.3228,0.02,330,277
140,85,35.0002,0.84,100.0,1366.89,1125.35,8342.96,41.62,8069.32,9.2731,0.02,333,276
140,86,35.0044,0.8417,100.0,1366.32,1117.54,8345.95,41.85,8065.01,9.2914,0.02,333,275
140,87,10.0042,0.2517,100.0,1488.75,1306.13,8782.71,45.26,8136.57,8.6277,0.03,367,274
140,88,35.0068,0.84,100.0,1363.61,1128.79,8349.33,41.77,8068.53,9.2896,0.02,332,273
140,89,19.9995,0.7,100.0,1485.2,1247.07,8724.95,44.17,8063.8,9.1823,0.02,365,272
140,90,10.0027,0.2512,100.0,1498.45,1307.7,8785.49,45.31,8129.77,8.6186,0.03,368,271
140,91,42.007,0.84,100.0,1355.39,1116.2,8321.12,41.93,8081.16,9.2871,0.02,330,270
140,92,20.0018,0.7019,100.0,1469.95,1250.74,8720.86,44.14,8059.88,9.1943,0.02,362,269
140,93,42.0006,0.84,100.0,1351.25,1122.26,8319.16,41.75,8085.83,9.3567,0.02,330,268
140,94,34.9998,0.8408,100.0,1367.06,1121.11,8348.22,41.49,8065.56,9.3204,0.02,333,267
140,95,42.0001,0.84,100.0,1346.83,1114.82,8321.06,41.82,8084.51,9.358,0.02,329,266
140,96,42.0014,0.84,100.0,1345.32,1112.99,8315.38,41.9,8089.02,9.3423,0.02,330,265
140,97,0.0028,0.0,100.0,1585.6,1399.88,9065.12,47.35,8131.41,8.4208,0.03,392,264
140,98,25.0078,0.62,60.0,1258.77,1038.9,8013.95,36.53,7870.99,10.8837,0.02,306,263
140,99,42.0064,0.8416,100.0,1346.53,1119.08,8325.87,42.01,8095.29,9.3736,0.02,330,262
140,100,25.0077,0.6206,60.0,1256.07,1042.11,8007.63,36.77,7873.4,10.8849,0.02,307,261
140,101,20.0005,0.7006,100.0,1475.17,1246.32,8725.4,44.0,8063.4,9.1454,0.02,366,260
140,102,42.0077,0.84,100.0,1353.53,1126.03,8325.7,41.98,8082.42,9.3454,0.02,330,259
140,103,35.007,0.84,100.0,1365.26,1117.62,8348.6,41.85,8072.34,9.2981,0.02,332,258
140,104,25.0027,0.622,60.0,1254.95,1049.0,8019.21,36.61,7878.39,10.8548,0.02,307,257
