ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM16,SM17,RUL
87,153,25.0013,0.62,60.0,1257.06,1041.34,8004.95,36.46,7876.3,0.02,306,108
87,154,10.0032,0.25,100.0,1499.42,1312.04,8781.54,45.12,8133.63,0.03,370,107
87,155,41.9992,0.84,100.0,1350.91,1123.17,8329.49,41.99,8090.93,0.02,330,106
87,156,9.9985,0.25,100.0,1492.35,1297.49,8780.19,45.0,8136.09,0.03,368,105
87,157,0.0023,0.0,100.0,1582.2,1398.78,9059.84,47.09,8144.42,0.03,392,104
87,158,24.9991,0.62,60.0,1257.82,1043.77,8011.04,36.41,7876.08,0.02,304,103
87,159,42.0078,0.8416,100.0,1355.99,1114.42,8323.89,41.91,8092.12,0.02,331,102
87,160,42.0038,0.84,100.0,1356.12,1111.94,8320.7,41.85,8082.27,0.02,329,101
87,161,25.0012,0.6208,60.0,1260.13,1041.93,8013.57,36.4,7879.34,0.02,305,100
87,162,42.0061,0.8412,100.0,1347.81,1115.81,8323.45,41.92,8090.44,0.02,330,99
87,163,25.0043,0.62,60.0,1251.9,1038.87,8018.04,36.51,7873.75,0.02,308,98
87,164,42.0013,0.8402,100.0,1346.03,1116.9,8323.38,41.73,8087.13,0.02,328,97
87,165,25.0007,0.621,60.0,1254.87,1036.83,8014.23,36.61,7872.66,0.02,307,96
87,166,19.9985,0.7007,100.0,1484.94,1238.69,8733.69,44.27,8064.0,0.02,364,95
87,167,42.0058,0.8409,100.0,1346.66,1116.72,8321.28,41.94,8095.94,0.02,329,94
88,1,20.0015,0.7,100.0,1480.3,1244.61,8718.17,44.11,8061.34,0.02,366,195
88,2,9.999,0.2501,100.0,1497.66,1308.3,8776.29,45.22,8130.6,0.03,368,194
88,3,20.0072,0.7011,100.0,1477.27,1246.51,8726.17,44.21,8067.81,0.02,364,193
88,4,25.0052,0.62,60.0,1256.42,1048.36,8012.2,36.65,7873.28,0.02,305,192
88,5,25.0063,0.6206,60.0,1259.86,1044.62,8006.14,36.55,7870.48,0.02,305,191
88,6,35.0053,0.8405,100.0,1367.01,1117.98,8346.6,41.8,8063.91,0.02,332,190
88,7,0.0015,0.0001,100.0,1583.09,1400.56,9062.15,47.39,8136.24,0.03,392,189
88,8,42.0058,0.84,100.0,1344.58,1128.01,8313.86,41.78,8082.55,0.02,330,188
88,9,0.0009,0.0,100.0,1580.07,1397.77,9052.76,47.33,8139.43,0.03,392,187
88,10,35.0069,0.84,100.0,1361.78,1121.15,8348.41,41.63,8073.34,0.02,334,186
88,11,10.001,0.25,100.0,1493.59,1296.93,8781.68,45.17,8133.86,0.03,368,185
88,12,20.0068,0.7,100.0,1481.79,1246.84,8721.11,44.0,8059.19,0.02,365,184
88,13,42.0069,0.84,100.0,1341.01,1119.51,8325.53,41.88,8085.1,0.02,330,183
88,14,25.0079,0.6203,60.0,1253.73,1046.7,8007.91,36.44,7875.35,0.02,306,182
88,15,25.003,0.6214,60.0,1260.75,1045.69,8002.37,36.61,7879.96,0.02,306,181
88,16,35.0019,0.8403,100.0,1364.74,1122.13,8354.55,41.53,8072.71,0.02,334,180
88,17,24.9992,0.62,60.0,1260.69,1040.87,8004.17,36.57,7879.97,0.02,306,179
88,18,42.0005,0.84,100.0,1352.66,1116.98,8322.28,41.96,8086.28,0.02,330,178
88,19,19.9982,0.7,100.0,1477.99,1247.87,8724.29,44.32,8062.72,0.02,365,177
88,20,9.9983,0.25,100.0,1496.79,1305.69,8788.83,45.28,8128.76,0.03,369,176
88,21,10.0004,0.2501,100.0,1482.89,1304.12,8781.44,45.28,8133.76,0.03,367,175
88,22,25.0063,0.62,60.0,1253.2,1046.54,8009.72,36.45,7876.07,0.02,306,174
88,23,0.0002,0.0002,100.0,1577.57,1397.2,9052.9,47.32,8138.42,0.03,390,173
88,24,42.0021,0.8418,100.0,1348.13,1123.06,8327.12,41.73,8083.11,0.02,329,172
88,25,42.0079,0.84,100.0,1353.21,1117.25,8317.34,42.01,8086.58,0.02,331,171
88,26,42.0075,0.84,100.0,1349.49,1124.12,8319.26,41.71,8088.43,0.02,330,170
88,27,35.0041,0.84,100.0,1367.85,1123.18,8344.41,41.81,8065.44,0.02,334,169
88,28,20.0016,0.7007,100.0,1477.99,1243.27,8721.99,43.96,8064.5,0.02,364,168
88,29,25.0067,0.6218,60.0,1266.49,1043.87,8001.86,36.52,7874.44,0.02,307,167
88,30,25.0034,0.62,60.0,1261.54,1041.16,8012.82,36.65,7875.03,0.02,306,166
88,31,0.0027,0.0,100.0,1583.99,1397.65,9057.34,47.12,8139.12,0.03,390,165
88,32,20.0008,0.7004,100.0,1482.94,1247.81,8723.17,44.04,8064.02,0.02,363,164
88,33,9.9999,0.2501,100.0,1501.65,1300.42,8778.09,45.24,8131.41,0.03,368,163
88,34,42.0051,0.84,100.0,1352.51,1121.43,8323.7,41.71,8090.68,0.02,331,162
88,35,34.9989,0.8418,100.0,1365.07,1118.2,8348.36,41.62,8067.71,0.02,333,161
88,36,42.0042,0.8406,100.0,1344.61,1120.1,8323.36,41.93,8081.6,0.02,330,160
88,37,35.0075,0.84,100.0,1361.75,1124.4,8356.01,41.82,8074.34,0.02,332,159
88,38,42.0014,0.8408,100.0,1343.93,1121.86,8320.13,41.85,8083.85,0.02,331,158
88,39,35.0054,0.84,100.0,1363.22,1128.77,8344.87,41.79,8066.29,0.02,331,157
88,40,20.0055,0.7,100.0,1481.99,1244.44,8726.02,44.11,8063.65,0.02,363,156
88,41,42.0009,0.8417,100.0,1352.25,1121.47,8317.23,41.94,8086.19,0.02,330,155
88,42,24.9996,0.621,60.0,1251.68,1049.46,8004.67,36.58,7873.8,0.02,305,154
88,43,0.0016,0.0,100.0,1586.32,1394.59,9053.1,47.38,8136.66,0.03,394,153
88,44,35.003,0.84,100.0,1363.2,1126.17,8350.45,41.66,8066.92,0.02,332,152
88,45,0.0027,0.0,100.0,1581.82,1394.65,9057.53,47.31,8139.06,0.03,392,151
88,46,42.0021,0.84,100.0,1345.94,1120.46,8324.91,41.78,8086.96,0.02,330,150
88,47,42.0027,0.84,100.0,1351.56,1120.59,8323.5,42.11,8085.58,0.02,330,149
88,48,20.0017,0.7013,100.0,1477.7,1252.61,8720.19,44.16,8055.18,0.02,365,148
88,49,20.0072,0.7016,100.0,1479.87,1244.2,8722.42,44.22,8062.46,0.02,364,147
88,50,41.9992,0.8415,100.0,1346.67,1124.71,8320.53,41.8,8086.08,0.02,329,146
88,51,0.0006,0.002,100.0,1589.71,1400.95,9060.68,47.18,8143.51,0.03,393,145
88,52,0.0024,0.0014,100.0,1580.22,1395.65,9053.4,47.35,8134.29,0.03,391,144
88,53,0.0023,0.0,100.0,1584.38,1407.46,9049.81,47.32,8140.29,0.03,392,143
88,54,42.0024,0.8408,100.0,1344.78,1117.73,8317.51,41.94,8086.08,0.02,329,142
88,55,0.0028,0.0,100.0,1591.57,1397.32,9057.01,47.39,8134.13,0.03,391,141
88,56,35.0013,0.84,100.0,1357.16,1127.35,8350.73,41.84,8066.66,0.02,332,140
88,57,25.0057,0.62,60.0,1259.62,1046.18,8012.74,36.59,7873.51,0.02,308,139
88,58,20.0037,0.7,100.0,1479.56,1247.14,8724.0,44.26,8063.68,0.02,363,138
88,59,10.007,0.2506,100.0,1491.93,1300.03,8772.62,45.21,8131.11,0.03,368,137
88,60,24.9998,0.6216,60.0,1261.47,1045.49,8015.81,36.72,7876.35,0.02,308,136
88,61,42.0044,0.84,100.0,1349.32,1126.78,8328.64,41.77,8090.78,0.02,329,135
88,62,42.0039,0.8404,100.0,1350.79,1128.55,8318.56,42.07,8090.25,0.02,331,134
88,63,34.9996,0.8412,100.0,1362.05,1127.93,8350.68,41.84,8070.81,0.02,332,133
88,64,20.001,0.7,100.0,1477.41,1252.14,8729.6,44.27,8065.56,0.02,364,132
88,65,10.0023,0.2501,100.0,1493.54,1303.18,8785.16,45.31,8135.39,0.03,368,131
88,66,35.0008,0.841,100.0,1362.22,1124.64,8350.49,41.99,8070.27,0.02,333,130
88,67,35.0023,0.8402,100.0,1369.28,1126.45,8347.63,41.99,8065.98,0.02,334,129
88,68,25.0033,0.6202,60.0,1263.65,1044.64,8011.06,36.46,7874.06,0.02,307,128
88,69,20.0022,0.7,100.0,1479.3,1245.44,8723.33,44.17,8060.85,0.02,364,127
88,70,35.0075,0.84,100.0,1358.81,1124.11,8350.16,41.79,8070.5,0.02,333,126
88,71,10.0027,0.2514,100.0,1501.85,1305.27,8781.62,45.26,8127.43,0.03,367,125
88,72,42.0009,0.8403,100.0,1341.16,1122.71,8324.79,41.91,8083.61,0.02,330,124
88,73,35.0063,0.84,100.0,1360.87,1128.15,8350.22,41.8,8067.75,0.02,332,123
88,74,24.9998,0.62,60.0,1256.73,1047.25,8009.25,36.6,7872.52,0.02,307,122
88,75,34.9981,0.84,100.0,1362.06,1132.3,8349.6,41.67,8066.76,0.02,333,121
88,76,10.0066,0.25,100.0,1491.34,1305.16,8779.74,45.38,8131.28,0.03,369,120
88,77,9.9999,0.25,100.0,1497.38,1297.7,8778.67,45.38,8131.77,0.03,369,119
88,78,20.0065,0.7,100.0,1475.39,1248.67,8719.76,44.15,8058.11,0.02,365,118
88,79,42.0006,0.8406,100.0,1350.64,1125.35,8330.39,42.15,8088.4,0.02,331,117
88,80,0.0022,0.0,100.0,1585.88,1401.77,9058.41,47.16,8136.68,0.03,392,116
88,81,25.0048,0.6218,60.0,1258.65,1043.7,8010.64,36.66,7879.52,0.02,307,115
88,82,19.9989,0.7,100.0,1482.02,1245.16,8726.13,44.23,8063.83,0.02,365,114
88,83,19.999,0.7,100.0,1480.38,1254.17,8723.45,44.22,8068.39,0.02,365,113
88,84,20.0028,0.7,100.0,1487.12,1241.38,8732.4,44.3,8064.38,0.02,364,112
88,85,42.0032,0.8412,100.0,1357.16,1119.08,8328.34,41.96,8081.6,0.02,329,111
88,86,25.0047,0.621,60.0,1266.01,1051.86,8010.41,36.69,7874.32,0.02,307,110
88,87,41.9996,0.84,100.0,1352.23,1123.37,8322.26,41.84,8087.81,0.02,330,109
88,88,24.9996,0.62,60.0,1264.43,1043.72,8012.82,36.71,7873.29,0.02,307,108
88,89,42.0018,0.84,100.0,1346.59,1117.71,8321.58,41.97,8088.16,0.02,328,107
88,90,42.0001,0.8413,100.0,1346.41,1126.18,8320.54,41.9,8088.99,0.02,331,106
88,91,0.0004,0.0,100.0,1591.69,1394.27,9055.29,47.37,8137.26,0.03,393,105
88,92,19.9983,0.7001,100.0,1481.17,1244.83,8727.95,43.96,8062.55,0.02,364,104
88,93,0.0018,0.0,100.0,1588.9,1410.38,9054.13,47.49,8141.27,0.03,393,103
88,94,20.0021,0.7,100.0,1477.36,1247.83,8725.63,44.48,8059.98,0.02,365,102
88,95,0.0007,0.0002,100.0,1589.99,1403.18,9051.68,47.28,8137.31,0.03,391,101
88,96,42.0041,0.8419,100.0,1353.01,1124.99,8315.2,41.98,8084.54,0.02,331,100
88,97,10.0058,0.2512,100.0,1494.11,1304.45,8778.4,45.14,8136.02,0.03,370,99
88,98,9.9987,0.2506,100.0,1501.25,1308.07,8776.25,45.27,8134.22,0.03,368,98
88,99,41.9984,0.8409,100.0,1354.81,1120.52,8318.13,42.14,8083.41,0.02,331,97
88,100,10.0039,0.25,100.0,1503.68,1309.69,8782.92,45.31,8133.08,0.03,367,96
88,101,35.0033,0.8413,100.0,1352.81,1126.4,8355.99,41.77,8070.82,0.02,333,95
88,102,42.0027,0.8404,100.0,1353.57,1120.1,8316.31,41.99,8084.13,0.02,331,94
88,103,20.0055,0.7,100.0,1478.85,1249.89,8716.81,44.34,8058.16,0.02,365,93
88,104,0.0019,0.0016,100.0,1594.03,1399.53,9059.77,47.43,8139.25,0.03,393,92
88,105,35.0053,0.84,100.0,1361.35,1133.32,8354.6,41.62,8070.43,0.02,334,91
88,106,25.0072,0.6209,60.0,1259.85,1045.28,8011.15,36.69,7871.36,0.02,308,90
88,107,25.0061,0.6218,60.0,1260.32,1044.72,8009.08,36.66,7874.76,0.02,307,89
88,108,0.0023,0.0,100.0,1588.57,1406.68,9056.41,47.22,8137.79,0.03,392,88
88,109,10.0075,0.2502,100.0,1495.55,1307.26,8779.26,45.25,8140.59,0.03,368,87
88,110,9.9986,0.2508,100.0,1496.67,1303.87,8783.16,45.24,8138.6,0.03,371,86
88,111,25.0011,0.62,60.0,1265.82,1043.49,8012.65,36.76,7872.46,0.02,306,85
88,112,42.0038,0.8404,100.0,1359.87,1122.12,8315.67,42.17,8087.47,0.02,330,84
88,113,35.0015,0.84,100.0,1368.32,1129.59,8345.95,41.86,8065.69,0.02,333,83
88,114,20.0012,0.7,100.0,1484.89,1248.66,8727.11,44.29,8063.0,0.02,365,82
88,115,0.0027,0.0,100.0,1584.91,1401.76,9053.3,47.58,8139.02,0.03,392,81
88,116,35.0008,0.84,100.0,1368.65,1131.92,8347.65,41.82,8069.41,0.02,335,80
88,117,10.0072,0.25,100.0,1493.0,1307.0,8776.82,45.52,8128.68,0.03,368,79
88,118,42.0024,0.84,100.0,1355.44,1121.92,8327.41,42.13,8086.58,0.02,332,78
88,119,20.0033,0.7,100.0,1485.67,1251.92,8726.73,44.39,8063.52,0.02,364,77
88,120,0.0002,0.0,100.0,1587.55,1407.36,9063.29,47.63,8139.42,0.03,392,76
88,121,42.0049,0.84,100.0,1344.34,1130.71,8315.36,41.98,8084.44,0.02,330,75
88,122,42.0057,0.84,100.0,1349.21,1127.9,8327.49,41.87,8086.86,0.02,330,74
88,123,0.0006,0.001,100.0,1594.22,1406.45,9064.85,47.51,8143.18,0.03,393,73
88,124,0.0009,0.0004,100.0,1585.82,1400.98,9056.37,47.33,8134.18,0.03,393,72
88,125,0.0029,0.0,100.0,1588.99,1398.05,9058.05,47.5,8131.07,0.03,393,71
88,126,35.0,0.84,100.0,1369.17,1130.45,8358.27,42.0,8071.78,0.02,336,70
88,127,25.006,0.62,60.0,1257.9,1047.42,8013.14,36.83,7872.44,0.02,307,69
88,128,25.0042,0.6204,60.0,1266.22,1056.53,8015.86,36.76,7872.41,0.02,307,68
88,129,25.0029,0.62,60.0,1261.57,1049.56,8017.94,36.68,7874.99,0.02,307,67
88,130,10.0029,0.2519,100.0,1505.07,1315.46,8782.24,45.6,8131.49,0.03,371,66
88,131,25.0063,0.6213,60.0,1267.06,1049.59,8010.74,36.92,7873.67,0.02,307,65
88,132,0.0023,0.0006,100.0,1584.99,1402.26,9066.6,47.66,8141.78,0.03,392,64
88,133,25.0073,0.6209,60.0,1266.17,1053.39,8011.71,36.85,7878.8,0.02,307,63
88,134,42.0034,0.84,100.0,1352.8,1133.99,8321.37,42.18,8084.47,0.02,331,62
88,135,20.0031,0.701,100.0,1482.25,1260.65,8723.88,44.32,8063.56,0.02,367,61
88,136,42.0043,0.841,100.0,1349.46,1134.86,8322.36,42.2,8090.68,0.02,330,60
88,137,35.0044,0.84,100.0,1364.59,1129.99,8346.76,42.03,8063.6,0.02,334,59
88,138,42.0005,0.84,100.0,1349.22,1116.58,8323.07,42.08,8082.99,0.02,330,58
88,139,10.0017,0.2507,100.0,1506.14,1311.05,8782.84,45.72,8126.43,0.03,370,57
88,140,35.0077,0.8403,100.0,1368.04,1124.56,8349.26,41.96,8069.27,0.02,334,56
89,1,42.0037,0.8415,100.0,1351.72,1115.29,8324.01,41.69,8089.95,0.02,330,370
89,2,35.0058,0.84,100.0,1357.91,1122.9,8349.95,41.71,8071.64,0.02,334,369
89,3,35.0027,0.8412,100.0,1356.56,1119.63,8346.33,41.77,8067.92,0.02,333,368
89,4,20.003,0.7007,100.0,1478.18,1238.73,8723.38,44.03,8066.89,0.02,363,367
89,5,35.0052,0.84,100.0,1355.66,1122.89,8345.28,41.84,8061.94,0.02,332,366
89,6,20.0018,0.7003,100.0,1479.53,1243.96,8719.58,44.22,8061.48,0.02,364,365
89,7,9.9997,0.2508,100.0,1497.49,1302.77,8776.21,45.11,8130.68,0.03,368,364
89,8,20.0063,0.7003,100.0,1473.3,1239.63,8723.76,44.28,8065.82,0.02,364,363
89,9,10.0056,0.2514,100.0,1495.91,1298.43,8776.0,45.14,8132.52,0.03,370,362
89,10,25.0043,0.6212,60.0,1258.61,1038.95,8008.87,36.64,7879.46,0.02,305,361
89,11,25.0022,0.6202,60.0,1255.77,1036.48,8013.88,36.42,7872.02,0.02,306,360
89,12,10.0025,0.25,100.0,1504.29,1304.53,8778.89,45.22,8130.32,0.03,368,359
89,13,42.0038,0.8405,100.0,1342.29,1113.85,8314.86,41.86,8082.72,0.02,330,358
89,14,35.0056,0.8412,100.0,1359.62,1118.93,8344.74,41.66,8065.63,0.02,332,357
89,15,9.9983,0.25,100.0,1499.19,1301.76,8777.5,45.07,8136.34,0.03,369,356
89,16,42.0021,0.84,100.0,1343.69,1116.47,8319.62,41.76,8084.58,0.02,331,355
89,17,41.998,0.84,100.0,1349.22,1114.62,8324.35,41.78,8086.24,0.02,330,354
89,18,35.0028,0.8417,100.0,1361.63,1124.08,8343.37,41.72,8070.32,0.02,331,353
89,19,20.0058,0.7,100.0,1476.78,1241.85,8719.92,43.91,8065.05,0.02,365,352
89,20,25.0066,0.6213,60.0,1252.86,1044.55,8004.72,36.48,7875.85,0.02,304,351
89,21,10.0063,0.25,100.0,1500.77,1304.39,8780.16,45.22,8132.65,0.03,368,350
89,22,35.0021,0.8412,100.0,1362.0,1120.7,8353.03,41.55,8066.53,0.02,331,349
89,23,42.0052,0.84,100.0,1343.11,1116.75,8324.57,41.75,8086.94,0.02,330,348
89,24,35.0052,0.8417,100.0,1365.36,1123.78,8354.02,41.71,8072.69,0.02,332,347
89,25,0.0007,0.0015,100.0,1581.14,1401.47,9057.1,47.24,8136.08,0.03,393,346
89,26,25.0015,0.6213,60.0,1252.9,1040.54,8013.24,36.45,7870.37,0.02,307,345
89,27,35.001,0.8414,100.0,1359.48,1125.37,8352.19,41.74,8070.42,0.02,333,344
89,28,20.0025,0.7,100.0,1480.91,1236.97,8718.68,44.21,8064.66,0.02,364,343
89,29,34.9998,0.84,100.0,1366.77,1124.62,8354.19,41.7,8061.42,0.02,333,342
89,30,35.0072,0.8416,100.0,1357.15,1122.57,8347.85,41.82,8072.03,0.02,332,341
89,31,35.0032,0.8401,100.0,1364.95,1121.62,8347.13,41.75,8069.88,0.02,333,340
89,32,35.006,0.84,100.0,1356.17,1124.66,8344.93,41.66,8069.97,0.02,332,339
89,33,41.9993,0.8412,100.0,1343.64,1121.89,8324.46,41.93,8086.87,0.02,328,338
89,34,0.0023,0.0006,100.0,1582.37,1394.9,9063.14,47.15,8143.8,0.03,392,337
89,35,42.0019,0.84,100.0,1341.91,1118.84,8318.28,41.91,8082.92,0.02,328,336
89,36,42.0012,0.84,100.0,1346.84,1120.99,8318.89,41.7,8083.95,0.02,329,335
89,37,42.0071,0.84,100.0,1340.5,1118.9,8323.25,41.87,8086.79,0.02,330,334
89,38,0.0029,0.0017,100.0,1588.58,1389.58,9056.34,47.41,8136.81,0.03,391,333
89,39,25.0013,0.62,60.0,1252.84,1035.96,8003.37,36.49,7873.66,0.02,306,332
89,40,25.0076,0.6204,60.0,1256.47,1038.08,8008.75,36.54,7872.81,0.02,306,331
89,41,42.0038,0.84,100.0,1347.25,1117.71,8321.7,41.74,8082.47,0.02,328,330
89,42,20.0005,0.7,100.0,1482.63,1251.66,8726.22,44.22,8066.68,0.02,363,329
89,43,10.0032,0.2502,100.0,1490.69,1297.1,8772.91,45.12,8131.5,0.03,367,328
89,44,9.9989,0.25,100.0,1494.33,1299.1,8779.86,45.04,8137.82,0.03,367,327
89,45,10.0042,0.2502,100.0,1500.29,1302.39,8779.13,45.03,8138.22,0.03,367,326
89,46,25.006,0.6219,60.0,1255.23,1041.16,8016.14,36.38,7873.67,0.02,306,325
89,47,41.9983,0.8406,100.0,1342.3,1119.52,8316.49,41.88,8085.13,0.02,331,324
89,48,20.0063,0.7005,100.0,1477.77,1246.59,8726.37,44.31,8067.61,0.02,364,323
89,49,24.9985,0.62,60.0,1253.32,1037.73,8006.05,36.45,7879.88,0.02,307,322
89,50,35.0041,0.841,100.0,1357.81,1124.46,8350.8,41.77,8070.9,0.02,331,321
89,51,0.0019,0.0015,100.0,1587.9,1397.78,9057.64,47.17,8139.74,0.03,391,320
89,52,20.0061,0.7,100.0,1482.09,1241.81,8723.78,44.13,8061.91,0.02,363,319
89,53,25.0079,0.6208,60.0,1254.04,1034.43,8002.41,36.6,7875.08,0.02,307,318
89,54,41.9989,0.841,100.0,1348.69,1112.86,8322.11,41.78,8088.98,0.02,331,317
89,55,42.0075,0.84,100.0,1351.65,1115.77,8318.04,41.74,8091.98,0.02,329,316
89,56,42.0037,0.84,100.0,1351.78,1119.17,8323.75,41.7,8088.11,0.02,329,315
89,57,10.001,0.2501,100.0,1499.19,1293.7,8779.34,45.13,8136.31,0.03,368,314
89,58,41.9986,0.84,100.0,1356.21,1117.46,8314.33,41.71,8085.02,0.02,330,313
89,59,42.0007,0.8407,100.0,1342.0,1110.82,8318.89,41.68,8087.0,0.02,328,312
89,60,0.0014,0.0001,100.0,1585.17,1392.41,9058.39,47.05,8137.49,0.03,392,311
89,61,25.0028,0.62,60.0,1254.85,1041.1,8009.21,36.59,7873.83,0.02,306,310
89,62,0.0002,0.0003,100.0,1585.72,1391.23,9064.56,47.13,8140.64,0.03,391,309
89,63,41.9997,0.8412,100.0,1351.23,1110.18,8321.07,41.94,8091.4,0.02,328,308
89,64,10.0025,0.2503,100.0,1495.67,1301.7,8779.35,45.26,8129.01,0.03,369,307
89,65,20.001,0.7,100.0,1477.81,1243.88,8727.83,44.2,8062.63,0.02,363,306
89,66,20.0051,0.7003,100.0,1485.62,1242.11,8730.17,43.98,8065.11,0.02,363,305
89,67,20.0004,0.7008,100.0,1477.79,1240.29,8717.38,44.17,8061.78,0.02,364,304
89,68,0.0015,0.0018,100.0,1590.81,1391.28,9050.58,47.26,8142.81,0.03,393,303
89,69,24.9984,0.62,60.0,1257.31,1039.51,8013.03,36.51,7876.53,0.02,306,302
89,70,0.0015,0.0,100.0,1583.01,1399.18,9059.1,47.1,8138.12,0.03,392,301
89,71,19.9992,0.7005,100.0,1475.28,1244.49,8722.49,44.11,8065.0,0.02,364,300
89,72,10.0031,0.25,100.0,1499.59,1298.13,8782.4,45.11,8129.27,0.03,368,299
89,73,25.0056,0.6204,60.0,1255.23,1039.75,8005.53,36.62,7872.43,0.02,307,298
89,74,34.999,0.84,100.0,1361.2,1114.47,8350.91,41.67,8068.25,0.02,333,297
89,75,10.0006,0.25,100.0,1501.38,1305.05,8774.68,45.12,8136.7,0.03,367,296
89,76,42.0066,0.84,100.0,1350.98,1116.64,8323.5,41.8,8090.45,0.02,330,295
89,77,0.002,0.001,100.0,1581.1,1391.74,9055.5,47.14,8144.09,0.03,392,294
89,78,41.9988,0.8417,100.0,1347.86,1118.94,8325.55,41.79,8095.2,0.02,330,293
89,79,35.0037,0.84,100.0,1351.99,1120.79,8351.78,41.65,8067.01,0.02,332,292
89,80,25.0014,0.62,60.0,1254.91,1042.29,8003.36,36.59,7876.77,0.02,305,291
89,81,0.0025,0.0018,100.0,1581.77,1392.58,9052.32,47.32,8137.43,0.03,393,290
89,82,20.0024,0.7005,100.0,1477.83,1246.59,8722.37,44.06,8063.62,0.02,364,289
89,83,0.0022,0.0018,100.0,1587.68,1396.68,9057.35,47.29,8137.33,0.03,391,288
89,84,41.9991,0.84,100.0,1355.2,1116.3,8320.98,41.82,8090.93,0.02,329,287
89,85,10.0019,0.25,100.0,1495.8,1305.65,8782.09,45.11,8131.81,0.03,369,286
89,86,10.0049,0.2502,100.0,1495.53,1302.92,8780.18,45.27,8131.86,0.03,367,285
89,87,0.002,0.0,100.0,1579.56,1398.8,9056.97,47.33,8141.41,0.03,392,284
89,88,20.0002,0.7,100.0,1477.72,1244.78,8730.71,44.07,8062.16,0.02,364,283
89,89,0.0,0.0,100.0,1577.74,1402.23,9057.55,47.28,8144.39,0.03,391,282
89,90,35.0046,0.8412,100.0,1360.86,1120.86,8348.03,41.73,8073.28,0.02,333,281
89,91,10.001,0.25,100.0,1499.92,1309.29,8774.1,45.35,8133.38,0.03,368,280
89,92,10.0016,0.25,100.0,1499.77,1295.11,8783.3,45.01,8131.69,0.03,368,279
89,93,0.0028,0.0016,100.0,1575.78,1394.58,9055.28,47.39,8140.9,0.03,391,278
89,94,25.0003,0.62,60.0,1255.91,1046.93,8003.39,36.35,7875.36,0.02,307,277
89,95,0.0021,0.0,100.0,1586.09,1399.11,9054.77,47.28,8136.78,0.03,391,276
89,96,42.0032,0.84,100.0,1350.25,1118.52,8329.56,41.76,8093.44,0.02,329,275
89,97,10.0055,0.2517,100.0,1496.28,1300.09,8779.93,45.33,8133.15,0.03,367,274
89,98,19.9988,0.7,100.0,1468.07,1248.3,8724.48,44.03,8066.61,0.02,364,273
89,99,9.9993,0.25,100.0,1496.6,1303.94,8779.41,45.13,8133.52,0.03,367,272
89,100,42.0021,0.84,100.0,1348.57,1115.16,8321.82,41.89,8089.0,0.02,330,271
89,101,41.9993,0.84,100.0,1349.87,1113.7,8322.61,41.82,8090.7,0.02,329,270
89,102,9.9993,0.2506,100.0,1503.75,1303.45,8779.88,45.27,8136.74,0.03,368,269
89,103,19.9989,0.7011,100.0,1481.9,1243.63,8724.29,44.01,8065.36,0.02,363,268
89,104,20.0072,0.701,100.0,1481.06,1242.83,8727.15,44.06,8064.21,0.02,364,267
89,105,25.0023,0.62,60.0,1257.26,1037.6,8014.86,36.48,7873.59,0.02,306,266
89,106,0.0016,0.0019,100.0,1586.63,1398.08,9055.37,47.46,8142.24,0.03,391,265
89,107,25.0033,0.62,60.0,1261.06,1044.4,8005.0,36.4,7874.59,0.02,306,264
89,108,20.0013,0.7,100.0,1486.28,1239.25,8722.13,44.15,8068.4,0.02,365,263
89,109,34.9991,0.84,100.0,1363.01,1119.7,8348.02,41.78,8069.08,0.02,333,262
89,110,20.0028,0.7,100.0,1479.94,1245.72,8721.56,44.31,8065.42,0.02,364,261
89,111,42.0065,0.8419,100.0,1347.43,1118.34,8326.48,41.9,8083.99,0.02,329,260
89,112,10.0026,0.2512,100.0,1491.64,1298.92,8787.86,45.14,8135.94,0.03,368,259
89,113,10.0024,0.25,100.0,1495.97,1296.91,8781.16,45.32,8136.07,0.03,367,258
89,114,0.0026,0.0,100.0,1586.72,1402.68,9059.15,47.18,8143.51,0.03,391,257
89,115,42.0007,0.84,100.0,1347.86,1116.67,8320.18,41.89,8085.79,0.02,330,256
89,116,42.0007,0.84,100.0,1352.91,1117.05,8328.18,41.9,8091.35,0.02,331,255
89,117,34.9984,0.8417,100.0,1361.61,1122.85,8348.0,41.53,8072.31,0.02,332,254
89,118,42.0056,0.84,100.0,1343.78,1113.21,8330.93,41.74,8091.86,0.02,329,253
89,119,42.0033,0.8412,100.0,1348.47,1115.79,8321.59,41.75,8091.02,0.02,327,252
89,120,42.0041,0.84,100.0,1353.66,1117.16,8325.38,41.74,8090.39,0.02,330,251
89,121,42.0077,0.84,100.0,1351.06,1115.08,8327.23,41.95,8089.73,0.02,330,250
89,122,25.002,0.6211,60.0,1264.01,1042.59,8012.67,36.82,7878.12,0.02,305,249
89,123,41.9995,0.84,100.0,1354.25,1113.45,8319.04,41.84,8081.64,0.02,330,248
89,124,42.0027,0.84,100.0,1350.24,1116.13,8326.9,41.87,8096.5,0.02,330,247
89,125,42.0026,0.84,100.0,1355.28,1126.8,8324.14,41.84,8089.38,0.02,331,246
89,126,10.0003,0.2504,100.0,1494.36,1299.74,8785.63,45.27,8130.61,0.03,368,245
89,127,0.002,0.0,100.0,1582.52,1400.25,9059.64,47.19,8142.26,0.03,391,244
